session_id,target
79951,2.2525008777543654e-07
79952,0.00012725849856463366
79953,0.004225350809925417
79954,7.544963153199047e-06
79955,9.811127324617784e-14
79956,1.8236284486108066e-07
79957,1.9334271771004613e-06
79958,0.001613081632893344
79959,2.1175182486658973e-08
79960,1.5456976900809283e-10
79961,5.331137150090464e-06
79962,3.70573360914171e-07
79963,1.2655252234000344e-05
79964,2.2980477964100085e-05
79965,4.517169723700156e-06
79966,4.553823471036932e-05
79967,3.697951919436566e-05
79968,8.504213782367851e-07
79969,4.672946692471456e-06
79970,0.0008681336781736216
79971,7.985945473675575e-09
79972,1.590201101725192e-06
79973,5.325969832547395e-05
79974,8.79103329678426e-06
79975,4.6915107249299e-06
79976,3.573091905538333e-06
79977,6.686398412604174e-08
79978,2.8364450583279036e-06
79979,1.146230155125066e-07
79980,1.601779745651425e-06
79981,4.325124952326239e-05
79982,0.00372919102235816
79983,0.007081203059718074
79984,1.0713403537912245e-05
79985,0.0004935996103415594
79986,3.425157116180016e-05
79987,1.433485546255816e-06
79988,0.0003297702496147989
79989,7.704542886905341e-06
79990,2.606964857646742e-07
79991,0.002885077555835283
79992,6.598438633200991e-06
79993,6.448107607280852e-05
79994,3.4281407234739364e-06
79995,0.00012620476257486283
79996,6.49417935305089e-05
79997,1.3477327466971364e-07
79998,5.123467471052582e-05
79999,4.8648941089742584e-08
80000,4.581687133492708e-06
80001,3.1189199167579993e-05
80002,0.00010182816753041488
80003,0.019568891388743345
80004,4.990245461458641e-06
80005,0.00028940114091266744
80006,0.00035912226611937715
80007,0.002805557799593065
80008,6.092563471682582e-08
80009,1.5752178591598457e-05
80010,7.5267725633574955e-06
80011,1.711290421620321e-05
80012,9.473871234847106e-06
80013,5.945124610489362e-07
80014,0.0004860949183317101
80015,0.0008618490503335533
80016,1.017670068555536e-06
80017,6.634268647629677e-05
80018,6.261635661994359e-05
80019,5.925181669590395e-06
80020,1.2392081571235764e-06
80021,1.8280953127076697e-07
80022,1.0522534966885383e-05
80023,6.392580593324745e-06
80024,4.0648212681640046e-08
80025,5.319363800289477e-06
80026,5.354334772671744e-07
80027,5.079213343823294e-07
80028,0.04060005347055625
80029,4.5372004622031164e-05
80030,1.0034831787262257e-07
80031,3.7397288125673383e-06
80032,0.011091172175232365
80033,3.1593827130752064e-07
80034,0.007638953550422977
80035,6.24533960461809e-08
80036,3.38712608485399e-10
80037,2.9407558269831427e-05
80038,9.01059963652837e-09
80039,0.001286310946196679
80040,7.870154164329242e-07
80041,0.0009901954360272082
80042,0.007199025077755039
80043,0.004213191007188251
80044,4.7577114873649124e-07
80045,0.0004260210916458014
80046,5.111378402545156e-06
80047,1.0791655630071076e-06
80048,0.03056588458660812
80049,0.004960845934112816
80050,4.7063613133024387e-05
80051,6.009699737694583e-06
80052,8.509144602980404e-05
80053,1.5713023145552407e-06
80054,2.8139179701212945e-05
80055,0.0005966126589856283
80056,1.4124215792737776e-07
80057,5.164472722739116e-08
80058,8.063073708317784e-07
80059,8.462321665115499e-05
80060,9.919648537945463e-06
80061,0.0003716149246033045
80062,6.453831906928489e-09
80063,1.3090280710893305e-05
80064,3.17194315768759e-05
80065,1.455805316655587e-06
80066,2.0957675923179365e-05
80067,4.493749191851532e-05
80068,0.00010650400592955944
80069,0.00026439177510934373
80070,0.002103031701569836
80071,5.351032912375303e-07
80072,4.0676247444089934e-07
80073,4.886948070732073e-06
80074,0.0004418393235683379
80075,1.887151122385539e-05
80076,5.291944838807434e-05
80077,3.9385383935912736e-07
80078,0.24590784804475582
80079,5.062906891650546e-05
80080,2.2372407382572492e-05
80081,3.2099786845132807e-06
80082,4.318428015449284e-06
80083,0.0008010875318304505
80084,1.7390253559500975e-07
80085,0.0005475463330123933
80086,1.9332587225165528e-05
80087,4.966929689750964e-05
80088,0.00011780104904758307
80089,5.926051998699497e-05
80090,1.9073088466782877e-07
80091,1.6920415766927926e-06
80092,4.6337810282498894e-05
80093,0.0019076482564734589
80094,3.418012582387006e-05
80095,5.9217445346308765e-08
80096,5.874743916830564e-08
80097,1.380600291105911e-05
80098,2.8722051092488973e-06
80099,0.0002214275682073464
80100,1.8226448620906435e-08
80101,4.0034609996586314e-07
80102,7.747883708755216e-06
80103,0.026273506247798308
80104,0.0008965342290869822
80105,5.638667535850534e-07
80106,3.4531861031481e-07
80107,7.759092419792745e-05
80108,3.42599695403148e-05
80109,1.9914251410591984e-06
80110,1.2125901585983762e-05
80111,0.006003125382144922
80112,4.056242958823201e-06
80113,2.0442316439105595e-06
80114,6.38123416727884e-05
80115,4.920468450255116e-07
80116,1.0635118811572457e-07
80117,0.08647327460855994
80118,3.264087704969262e-07
80119,0.001128393934117201
80120,7.34174860302957e-07
80121,4.2845020325382245e-08
80122,0.016981743265921757
80123,2.7368020226313737e-08
80124,0.00013705271417322357
80125,1.3131643038317257e-05
80126,5.291944838807434e-05
80127,5.951260557436115e-05
80128,0.00024959790304320635
80129,0.0009932973716275419
80130,0.001606366696625356
80131,3.078740674830811e-06
80132,0.0007380569295521149
80133,7.031515937261565e-06
80134,1.961928924481341e-05
80135,1.8848984722608075e-05
80136,6.642911086264819e-05
80137,2.485067572309841e-08
80138,0.001080509206988169
80139,2.1853913657330757e-05
80140,0.030988179163791017
80141,1.6721244978807164e-06
80142,4.9421720675750535e-06
80143,2.2074910008893743e-07
80144,0.0005470830781330461
80145,6.959434526873263e-06
80146,8.039303602089151e-08
80147,0.00016215985829642437
80148,4.259484034935471e-07
80149,0.00015650408915352136
80150,0.00012324132588956716
80151,6.817306322023053e-06
80152,3.500483602364252e-06
80153,0.0006987315762347634
80154,1.3460620829501421e-05
80155,9.439471240361976e-09
80156,8.709053269214075e-12
80157,2.924305124660121e-06
80158,1.290836800609592e-05
80159,8.052353914672388e-06
80160,1.356212538833949e-06
80161,2.792984114193864e-06
80162,0.0006946221950187747
80163,0.00012552034927982455
80164,0.0004871905539029946
80165,4.604432544728006e-06
80166,1.0101485952347822e-08
80167,0.0003716149246033045
80168,7.106833369796582e-07
80169,1.2488409223298983e-05
80170,5.456202794662216e-06
80171,1.1734842188367532e-07
80172,0.00011194465099456412
80173,0.00017682362552942036
80174,1.017670068555536e-06
80175,4.594461995719854e-07
80176,3.983183809555864e-06
80177,3.961671751946878e-05
80178,4.45334805949955e-08
80179,0.00013309822956984914
80180,6.463832046789674e-05
80181,6.95539211887841e-06
80182,0.0010923109046772216
80183,0.0010788605242383065
80184,4.3117361560642985e-05
80185,8.79103329678426e-06
80186,8.12686993114127e-05
80187,9.773003280937017e-05
80188,5.747974521379937e-07
80189,8.640010428547691e-11
80190,2.8718030049749507e-06
80191,0.0003463947739644114
80192,0.0002095476483496029
80193,1.2125672852131387e-07
80194,8.44945918454305e-08
80195,1.229372685135737e-06
80196,7.647055823506157e-10
80197,5.4720851854096774e-05
80198,2.975738030181521e-07
80199,8.410103184353839e-05
80200,1.0713403537912245e-05
80201,8.180323446414032e-06
80202,0.005257035837518923
80203,1.3359923027611605e-08
80204,7.92067271202452e-05
80205,5.606707333088551e-06
80206,1.4831976560216058e-07
80207,0.00025141776974977784
80208,0.017839506954813004
80209,1.8277972076352445e-05
80210,0.019966400996601602
80211,0.0005829705886423209
80212,9.198873121478911e-06
80213,0.00014918406928427183
80214,0.0007214201518917499
80215,5.8350359869736274e-05
80216,3.896271749835749e-05
80217,1.017670068555536e-06
80218,8.644143950469448e-06
80219,1.0666625153616891e-05
80220,3.096651196412235e-08
80221,3.18643195908843e-05
80222,4.307246369540315e-05
80223,1.4418706664893307e-06
80224,0.00027208152796826386
80225,4.793112963357722e-06
80226,0.012822299238520298
80227,0.5198353020525631
80228,3.496042853471647e-05
80229,0.6598166949619523
80230,3.796794375060093e-09
80231,7.349843619498902e-06
80232,1.1731118570586644e-06
80233,8.972904797465182e-06
80234,0.05253617525850855
80235,3.7762869491721504e-05
80236,2.361846172859104e-06
80237,0.0035636442493912736
80238,1.0058542867921793e-05
80239,1.46675817234236e-08
80240,0.0028466123506111266
80241,1.4611440982148634e-07
80242,0.00019608028097007542
80243,0.00010958776574564974
80244,0.07845470382663827
80245,2.2444875059939915e-07
80246,2.3640411733774672e-07
80247,0.011953297910077066
80248,1.2020734136467741e-06
80249,0.007246575660471473
80250,5.551007350816529e-05
80251,2.015978629099902e-05
80252,0.00013578570102249198
80253,0.0003343451113810004
80254,6.469715864237592e-05
80255,0.0003450755508553805
80256,8.750129241355774e-07
80257,1.0164862630505983e-07
80258,5.525090535526974e-10
80259,1.884936585673572e-06
80260,2.393459710630036e-05
80261,2.750494463039502e-06
80262,6.6791200792031566e-09
80263,9.65853068611269e-06
80264,2.188754579936273e-05
80265,5.397924910618081e-06
80266,3.4913510930997336e-06
80267,1.025372732222596e-06
80268,1.017670068555536e-06
80269,1.999680050718134e-06
80270,0.001001664025842029
80271,0.005045336829174807
80272,8.257747685066324e-05
80273,1.1071350661354539e-07
80274,0.060178052784574144
80275,4.610884476301418e-06
80276,4.672605468651718e-10
80277,2.2175780284692513e-06
80278,0.00022443107752744655
80279,5.567676135370638e-06
80280,1.0382017607806706e-06
80281,0.008785087263605627
80282,0.08158692904891945
80283,1.7977401153064164e-05
80284,5.12782019456508e-06
80285,0.004262902326978632
80286,0.0407505471251838
80287,8.219741032608365e-11
80288,2.440557161752057e-05
80289,6.947656137007092e-07
80290,0.06019052128548315
80291,0.004791832888484952
80292,1.138840076333038e-07
80293,4.965196186492939e-07
80294,0.00013705271417322357
80295,0.0034574202131342963
80296,3.998628288425444e-05
80297,2.784882887955775e-07
80298,2.4728328217497923e-05
80299,5.870688908866321e-05
80300,3.758934075048077e-06
80301,5.270504177563966e-06
80302,7.1479826256920005e-06
80303,1.3255331604194396e-06
80304,1.0904366567657133e-06
80305,1.6547536697476262e-05
80306,1.0944500322379664e-06
80307,0.0011072415411569935
80308,1.415923490870382e-06
80309,0.0002039848337094939
80310,8.513118944097097e-07
80311,6.501418781437194e-05
80312,0.1198265064965597
80313,1.0034726869712455e-06
80314,9.93434120154876e-10
80315,8.433257352212234e-10
80316,7.937912692842262e-08
80317,0.0009923964812762703
80318,3.936363659150332e-05
80319,5.487045291331398e-05
80320,1.1970054826480542e-06
80321,0.16214591209266654
80322,0.00010474024930457522
80323,0.0002271842393853311
80324,2.921542667102204e-06
80325,0.0003410935251136066
80326,0.012821689820425666
80327,7.136585532957527e-06
80328,0.004474463478227927
80329,0.08708992858836936
80330,0.000585833170879131
80331,7.627916018764934e-08
80332,1.4376673591738198e-07
80333,5.822753334603754e-06
80334,0.00026191481309570033
80335,0.0006193655515048973
80336,1.0747880573660653e-07
80337,0.0032979323926909175
80338,0.0005253419409367146
80339,8.174816039208595e-07
80340,1.2382633811332087e-06
80341,7.7664744209898e-08
80342,0.002238935169393518
80343,1.4657070644508364e-07
80344,6.777451889856712e-05
80345,4.518180680897469e-05
80346,3.7199296879750107e-06
80347,3.3134492435649146e-06
80348,3.3201583344768946e-06
80349,8.180323446414032e-06
80350,1.164111696514231e-08
80351,0.00013598440641541084
80352,0.00014830113328600668
80353,0.00032342883930654143
80354,0.00029117635952486363
80355,0.001089230326990214
80356,0.005351835907145494
80357,0.006131978322472101
80358,1.3943295045519854e-05
80359,4.5690669313417267e-07
80360,6.356906947306942e-07
80361,0.0089865708789416
80362,1.624316744178028e-06
80363,0.04703644628873658
80364,1.1357869341521153e-06
80365,3.1187265190584876e-05
80366,2.4475530524292615e-06
80367,1.0023729159239622e-06
80368,0.0003570625004355954
80369,5.231388259775636e-08
80370,4.581687133492708e-06
80371,0.004071558992478789
80372,1.0859682034602942e-06
80373,2.2279645918828855e-05
80374,5.778296213260563e-08
80375,0.00013178044977707598
80376,2.03365654092136e-07
80377,0.007359353077367246
80378,4.891046742696989e-06
80379,2.4437326648751426e-07
80380,0.00022269443990800513
80381,5.656610602534485e-09
80382,0.00045395136577274403
80383,1.0601893691508369e-07
80384,0.0013545508875283255
80385,7.018091540806852e-06
80386,5.371392884432377e-06
80387,1.6374018330355083e-05
80388,6.609581815982059e-07
80389,2.074285809239865e-05
80390,4.0102102512132253e-07
80391,8.973082450705965e-07
80392,2.3122516219479072e-05
80393,0.0025613061103328815
80394,0.00028624358389909036
80395,1.2331451840394568e-05
80396,8.339310830999444e-05
80397,0.004625185459491437
80398,0.00014231010433712074
80399,0.0003930441135658201
80400,1.3728514311250762e-07
80401,1.5011421432866398e-05
80402,5.134690033751548e-06
80403,0.0001745102337396131
80404,0.00025837289265597104
80405,1.3860719370986124e-05
80406,1.9612920489807033e-06
80407,0.0004298636230961517
80408,0.0006556649555780944
80409,2.7288540931713254e-05
80410,0.0003450755508553805
80411,4.504059725164443e-06
80412,0.11804232785815592
80413,1.4833810784769518e-10
80414,0.0002549344488775137
80415,1.2732442106923176e-05
80416,2.1763262236776244e-06
80417,3.2644853428450465e-06
80418,5.328325165851586e-05
80419,1.6662585199396876e-11
80420,1.3215390109042467e-08
80421,6.7763203254355e-05
80422,4.790829190968761e-06
80423,1.0904838199690386e-05
80424,1.51991741567327e-05
80425,1.2430164270984262e-10
80426,2.0681434021512512e-07
80427,0.08888774225702308
80428,5.250420069858399e-07
80429,0.0004313948137357133
80430,2.13607403024081e-06
80431,3.637733406605767e-06
80432,0.0004893055028155602
80433,0.0030593777858661762
80434,0.00023088372877375394
80435,2.1496548138781583e-06
80436,4.686234314285188e-06
80437,2.0301213834620374e-05
80438,0.00013271788871536893
80439,6.492126504533192e-08
80440,4.88862937400043e-05
80441,0.04912711403182437
80442,0.0001966039544291603
80443,2.1044240707257416e-06
80444,1.443117184591177e-05
80445,6.064647681994462e-05
80446,1.6196682864316767e-05
80447,1.7779917986689523e-05
80448,5.3961138718168075e-09
80449,3.530618793705458e-06
80450,0.00043244590502182246
80451,7.946550104816686e-07
80452,0.021072537674767768
80453,0.0014254735866625675
80454,1.5004004644438604e-06
80455,0.007016826446664939
80456,5.097511576273981e-08
80457,5.655870316107028e-06
80458,1.9192384357072238e-06
80459,4.288180889318535e-07
80460,4.581687133492708e-06
80461,0.00039726009191566467
80462,0.0017791477139179543
80463,1.076537363621563e-05
80464,0.040061073983454695
80465,2.5289231488200287e-09
80466,3.096257155907833e-05
80467,1.8747823904094812e-05
80468,1.0095618940524941e-06
80469,2.3573888201814236e-10
80470,3.2988155403032256e-06
80471,1.1796256901504065e-06
80472,0.00012907527721664838
80473,0.00013705271417322357
80474,9.589858285628546e-07
80475,1.6920415766927926e-06
80476,1.9164474659692773e-07
80477,1.6920415766927926e-06
80478,8.805604756099355e-09
80479,6.006538006366382e-07
80480,0.0002473407681850855
80481,3.6627585882071725e-09
80482,1.3675467172824347e-06
80483,0.015284917115218013
80484,0.0014517598280728542
80485,1.6803775864661915e-09
80486,8.032609815651677e-08
80487,7.820361118177248e-09
80488,0.0013236998123911821
80489,9.187254359047593e-05
80490,1.716634478380749e-08
80491,0.0005120063316945183
80492,3.919640188318872e-05
80493,3.283704458294871e-07
80494,1.7481279494265962e-05
80495,6.386485053386366e-07
80496,3.316291703323174e-09
80497,8.413696712277856e-05
80498,1.4424248611405618e-07
80499,6.725078999095597e-06
80500,0.06548665306254962
80501,1.5123736337494805e-05
80502,3.7542325302481138e-06
80503,0.01582492499322998
80504,1.0117087926501605e-05
80505,0.009923303559196541
80506,0.0004654895807618183
80507,7.478986236131298e-05
80508,1.2719189562449333e-05
80509,2.999022843442646e-05
80510,2.380345692652064e-07
80511,9.80928881496783e-06
80512,0.008687586562358292
80513,3.8936110252925135e-06
80514,1.9314564406560602e-09
80515,4.859815183127904e-07
80516,6.00986921342406e-07
80517,6.376518196074051e-06
80518,6.562882041720516e-05
80519,0.00031513137783100836
80520,0.0025251706571578665
80521,0.002122284298242733
80522,1.5319640221797455e-07
80523,6.524122378890494e-06
80524,3.574894264979579e-08
80525,0.0003357748564165999
80526,1.5492593827230908e-06
80527,1.5677799074627694e-05
80528,0.006136913775957466
80529,1.38009122214627e-07
80530,5.316943857209247e-06
80531,1.844138262293877e-08
80532,0.03367518377729574
80533,6.56211192763761e-05
80534,0.00027312520383011385
80535,2.9780531518538384e-07
80536,0.0013243701243091086
80537,2.1028443696553383e-06
80538,0.00011308627889228816
80539,2.701733157255903e-06
80540,2.6344648187388025e-05
80541,0.00036012491351790924
80542,2.4031812503780493e-07
80543,0.0005562337776195957
80544,5.343546629518613e-06
80545,7.02780887873592e-05
80546,5.651424603619282e-05
80547,0.058082171472868656
80548,0.0057578144868182584
80549,0.0001977044259323687
80550,0.0006206023621378314
80551,0.0012762926442643353
80552,4.185658951280937e-05
80553,8.798484132640259e-07
80554,0.0002218954323346711
80555,1.6920415766927926e-06
80556,9.782683259829561e-07
80557,0.0006872982830208532
80558,1.4480082615937705e-05
80559,0.004213191007188251
80560,2.0063630755931235e-09
80561,4.210366284591324e-06
80562,7.828600223809057e-06
80563,1.9298342304261512e-05
80564,1.7107697434081045e-05
80565,6.368343342195963e-06
80566,1.3761436812699236e-07
80567,0.0001620739782617912
80568,1.9075968979136894e-05
80569,6.1468623773062e-05
80570,0.003418953925760437
80571,0.00011274044172483994
80572,3.977629933260237e-06
80573,0.0022627192575800457
80574,6.808085571392144e-06
80575,3.7154574568795165e-08
80576,7.792909661556777e-05
80577,0.002755975530998571
80578,0.006621807768980653
80579,0.0015085942341157032
80580,1.968250050028518e-05
80581,2.6930740382925263e-08
80582,2.4455272107048454e-05
80583,0.00021234765117685576
80584,0.00014306223674476125
80585,1.557551756719879e-05
80586,1.4596987086691395e-05
80587,1.1285960099209917e-10
80588,2.2573257374145414e-06
80589,3.552960035889767e-05
80590,0.00027553321163573385
80591,9.734392023938378e-05
80592,0.0037618041648146546
80593,1.3630004800272859e-06
80594,8.864815282674954e-05
80595,0.0001043712974876667
80596,0.00033717027435603027
80597,0.0031273693849355037
80598,0.0030530918415192934
80599,0.0002545963921953135
80600,4.7678883377766087e-07
80601,3.2346174393629796e-08
80602,0.003988792258887332
80603,4.3112220770679864e-05
80604,0.006752220093947843
80605,9.907624246162022e-05
80606,0.00988499794345267
80607,6.238371025036269e-07
80608,0.0028923432059133045
80609,0.013044158228650926
80610,5.816207787992964e-06
80611,0.00027617423889272235
80612,6.001368313450767e-06
80613,1.558052331266818e-05
80614,1.260277010837648e-07
80615,5.195774699463287e-05
80616,0.03623261139189911
80617,1.9930793310274765e-05
80618,7.046997687975328e-05
80619,1.2394727049206484e-05
80620,4.663461128219096e-05
80621,8.054468389193739e-05
80622,0.003838799436618677
80623,4.737028108163585e-08
80624,1.8641001045765366e-06
80625,4.971197173676816e-08
80626,2.3326708339924347e-06
80627,3.293960002363457e-07
80628,2.401344984088505e-05
80629,3.320918303509556e-06
80630,0.0008997618891376073
80631,0.004730345014836936
80632,1.999680050718134e-06
80633,3.3993958034920275e-07
80634,4.739040897473124e-05
80635,1.4886184039445685e-08
80636,1.1546539240726505e-07
80637,0.0005003522896592916
80638,0.0009663713179757521
80639,1.1648775867533777e-07
80640,2.4552757216839407e-05
80641,6.762300193004923e-05
80642,0.00047289282504258014
80643,3.854895256946392e-05
80644,4.950076402063904e-10
80645,0.016173603054562176
80646,1.1285385568664693e-07
80647,1.9562003439997307e-05
80648,0.009297452375758623
80649,5.803571507802093e-07
80650,0.008084545990455884
80651,0.00015464379151271614
80652,1.0034831787262257e-07
80653,8.089970174201787e-09
80654,0.009925963243422513
80655,0.0002401599597467042
80656,9.895609222536249e-07
80657,3.5894612587127003e-06
80658,0.09741090664117545
80659,9.023222206887858e-07
80660,0.001601104182038642
80661,0.004203047324524583
80662,0.0004714350045890493
80663,6.956787828979936e-05
80664,2.9540728659936695e-06
80665,5.14217506812952e-07
80666,0.00013627012824005667
80667,0.0001797486032248199
80668,6.420318830647302e-06
80669,2.8155171248144156e-07
80670,1.973418196861703e-05
80671,0.008941998529871174
80672,0.08064943493991275
80673,0.14577030406554004
80674,2.394283516117977e-07
80675,6.691304710461234e-05
80676,0.006672106536222647
80677,1.4148686827518219e-06
80678,0.0018298139646608274
80679,2.0416369003646872e-09
80680,2.4171742142146845e-06
80681,0.0008888741252910608
80682,0.002571139835055212
80683,0.00023787895781740654
80684,0.00013726969641518686
80685,6.977965036942533e-05
80686,4.074163109254647e-05
80687,5.72901939972258e-05
80688,0.0039029462977019963
80689,0.000628629837229897
80690,2.1020372791417445e-05
80691,0.023060228539450764
80692,7.556073832356194e-05
80693,9.102136304255563e-06
80694,0.00025810037342109156
80695,2.546775984302654e-05
80696,2.3700213547937363e-06
80697,0.00015884654293251758
80698,0.02012995066382406
80699,2.0224582776031393e-07
80700,7.271299734152439e-09
80701,7.032351927205019e-07
80702,0.0002101650487831505
80703,0.005625065267290145
80704,3.852657743325028e-06
80705,0.004119688082981994
80706,1.7619008966902813e-06
80707,6.495546823885643e-06
80708,0.0009199491345917608
80709,0.006136604009320601
80710,0.00470510006446007
80711,7.742279205595201e-05
80712,5.070588814427539e-07
80713,2.1980186782681596e-05
80714,0.0026902672222878948
80715,3.3586643794004817e-07
80716,5.569632330476897e-10
80717,0.010861494713585865
80718,2.583878130579867e-07
80719,2.396670191253647e-05
80720,8.904992808924286e-08
80721,1.846238930191471e-05
80722,0.002153730134535433
80723,0.0009663713179757521
80724,2.5173060443146495e-05
80725,1.4158704181799205e-05
80726,5.43921781435438e-11
80727,2.826231679885903e-05
80728,0.0024273724497387707
80729,1.7848028018420533e-05
80730,6.292021507386858e-07
80731,4.611131270142368e-07
80732,3.239900619575812e-06
80733,5.5077550929078245e-11
80734,0.0001656404214336706
80735,0.00018542236155932702
80736,3.069429679134494e-07
80737,0.09864970156018771
80738,3.086424940201183e-06
80739,3.9986500727654306e-05
80740,1.0034831787262257e-07
80741,0.0003104527042279684
80742,1.799185667780971e-06
80743,4.804489593301128e-07
80744,1.650599919587393e-07
80745,1.8578727903639576e-07
80746,1.4019700287553742e-05
80747,0.009532738150923906
80748,6.025896193164543e-08
80749,1.823339856674709e-05
80750,5.560181734222879e-06
80751,0.00019145636664615588
80752,1.009071783142054e-06
80753,2.6563525047192867e-05
80754,1.1150072182062546e-07
80755,2.9068530251253505e-07
80756,2.672719642875397e-07
80757,4.076131515308524e-05
80758,0.00013705271417322357
80759,4.0385928515950465e-08
80760,0.00022254101880289214
80761,0.0002204577351486768
80762,1.7764564790450493e-05
80763,8.849390115341671e-07
80764,6.385431226438127e-05
80765,2.8673007972409883e-09
80766,1.8529359507459394e-05
80767,0.00011252503950050055
80768,0.001223420234941061
80769,2.138454645086752e-06
80770,0.007016049073414125
80771,1.48362825573955e-07
80772,0.0006403666345192453
80773,3.640359383344424e-06
80774,4.761334460636853e-05
80775,2.71001113402039e-05
80776,0.9924918087146687
80777,2.5078823058042306e-08
80778,0.00018639360246549386
80779,2.921935098665518e-07
80780,0.00025953843010110433
80781,0.0015260878365331715
80782,1.2951035035537202e-05
80783,2.0050382873951337e-05
80784,2.2156018155393285e-05
80785,2.236582096989382e-06
80786,0.0009529557175153641
80787,0.0054591250443205425
80788,3.984268809933484e-05
80789,0.0013588599991652297
80790,0.0024757140560612255
80791,2.879468370685904e-08
80792,0.009438449906470648
80793,0.018128638109945968
80794,4.83932000459487e-06
80795,5.603388188844198e-07
80796,6.423753513603572e-07
80797,3.2768233965692376e-07
80798,4.4407550373079805e-06
80799,6.365444298299467e-06
80800,6.936000440417665e-07
80801,0.017387836606146848
80802,1.9860509862793735e-05
80803,3.4785197910387516e-07
80804,0.00042878966753249077
80805,6.200730955293883e-06
80806,9.364086922055415e-06
80807,9.793201276362037e-05
80808,5.4876299830508295e-08
80809,0.0002899622500675511
80810,1.6476186150248968e-06
80811,0.0008931958946701718
80812,7.80398684568949e-05
80813,0.0013379950802951397
80814,1.8337797394245513e-06
80815,7.788587290136533e-11
80816,7.387657468703301e-07
80817,1.4856287087509429e-08
80818,9.531954474166203e-06
80819,3.071683548826612e-06
80820,0.0048782421222912506
80821,5.056982646001263e-15
80822,0.00013755276311916043
80823,5.350721781146579e-06
80824,0.006338550693059635
80825,5.419434494425979e-11
80826,0.0001675033285778455
80827,5.4876299830508295e-08
80828,3.215958553698766e-06
80829,0.0016056109395764353
80830,1.0953251533864438e-05
80831,1.5802234188456988e-07
80832,3.658636709539761e-10
80833,9.448092093049585e-06
80834,0.0006800558577962299
80835,1.2629311183927073e-08
80836,0.0001958954358607739
80837,8.61437905311809e-05
80838,0.01996676182765595
80839,1.0791655630071076e-06
80840,7.366211142884857e-06
80841,0.00042898979249880975
80842,1.0633501891099266e-06
80843,0.001575545927275505
80844,0.00017649225184095013
80845,3.3464704529678777e-07
80846,1.0161641515544046e-10
80847,0.00010511062790015559
80848,1.4395869695702406e-06
80849,1.1747028540135898e-05
80850,1.4612555562527475e-05
80851,0.004033766310604437
80852,5.93678582061207e-05
80853,3.133411736399341e-06
80854,7.128250733653227e-05
80855,0.027460704022785054
80856,5.943781997642538e-05
80857,3.6311714766507703e-06
80858,0.00015682232894408005
80859,0.00015973245580227976
80860,8.381119347244445e-07
80861,1.9664934522263864e-05
80862,3.6812734134976835e-05
80863,8.381119347244445e-07
80864,1.519283127220298e-06
80865,9.903872636775324e-06
80866,0.001504026803880503
80867,6.232235357377236e-07
80868,1.3238046521828e-06
80869,1.2236478255807005e-05
80870,5.410668418590151e-07
80871,1.2202365557363594e-08
80872,1.3607050470838443e-08
80873,0.000597533994738241
80874,3.317030923104025e-06
80875,1.5935085136454824e-06
80876,6.511956216221016e-07
80877,2.263595468826841e-06
80878,1.5306616308222767e-07
80879,3.718573177317508e-07
80880,6.499255372130692e-05
80881,4.9725668762192564e-08
80882,1.6533631780491294e-06
80883,8.490737777032924e-05
80884,2.5986525811921244e-05
80885,4.0563187679902157e-10
80886,1.2044733082316692e-05
80887,0.0072980010453581
80888,0.0008811348984730531
80889,2.68472318619811e-06
80890,0.1613735109251101
80891,1.6721244978807164e-06
80892,9.123794644229922e-09
80893,0.0009663713179757521
80894,0.0008284831723033586
80895,1.7515429643601907e-06
80896,0.0004663502406238906
80897,3.216484809579204e-07
80898,3.2231351542409356e-05
80899,1.890698383360011e-06
80900,1.0725055801678773e-06
80901,1.2188790162195361e-05
80902,4.40075907484036e-08
80903,6.6600640104064035e-06
80904,1.5747529610052587e-05
80905,1.9073088466782877e-07
80906,0.00014329660866468455
80907,2.6826899080780935e-06
80908,0.002202277972949028
80909,0.0002846673316274321
80910,1.2909790906864797e-05
80911,0.000990252605504196
80912,2.7513080775631883e-05
80913,0.00017899543045464504
80914,3.35037381561762e-07
80915,0.001419274074493362
80916,0.0002083868048172965
80917,5.134690033751548e-06
80918,8.045603383734191e-10
80919,6.46305846206947e-05
80920,2.5107293331405358e-05
80921,1.0713403537912245e-05
80922,2.701667337867098e-06
80923,9.224486855661048e-05
80924,0.00544043982158597
80925,0.017144843031894078
80926,0.003636017316546337
80927,3.997067821699837e-06
80928,0.0001511033577738448
80929,9.80928881496783e-06
80930,1.1239003078817504e-06
80931,1.415221283034693e-10
80932,2.1667023747437513e-05
80933,0.00027120314807157353
80934,5.261530849883714e-07
80935,3.949883703523823e-06
80936,1.2608802414742161e-06
80937,0.00070398908327497
80938,2.0965789019253187e-07
80939,3.232288658417269e-05
80940,0.0002904404487687609
80941,3.5617598351720303e-06
80942,2.408916158919331e-06
80943,2.9302162891435893e-07
80944,4.705147550793076e-05
80945,2.1219470907322195e-05
80946,0.0007233480734200431
80947,1.8909194768157628e-05
80948,0.00015586535894582802
80949,1.2728524245083707e-07
80950,0.0011010906008017977
80951,0.25842374924157174
80952,0.00011599397603982684
80953,7.535711678432145e-07
80954,0.00012533020143312573
80955,1.3797439362029689e-05
80956,1.4734168813500513e-10
80957,1.3732902573686297e-05
80958,6.06758699368215e-05
80959,0.0025566993208187964
80960,0.0001366106752835171
80961,0.008511917880807558
80962,5.975575464107772e-05
