session_id,target
65164,6.617496627760312e-09
65165,6.133771978678317e-09
65166,2.0835268610181144e-07
65167,0.01296773385659631
65168,1.993845196568167e-05
65169,2.5144683164244803e-08
65170,6.593643190505203e-06
65171,1.2690208325822267e-07
65172,3.0541624573185596e-08
65173,2.611117697483694e-10
65174,4.4642427678739054e-10
65175,5.4819201136763655e-05
65176,8.60587241814153e-06
65177,0.003185977862256289
65178,1.2690208325822267e-07
65179,0.00045088035817417605
65180,5.298009788546518e-08
65181,4.356592451227963e-11
65182,4.9235862169465265e-09
65183,2.0337813033443322e-08
65184,1.2432975261153369e-05
65185,6.968391375856804e-06
65186,7.405636550614354e-05
65187,9.408215386772765e-07
65188,2.5144683164244803e-08
65189,5.086987485307613e-07
65190,0.00019962332304084964
65191,1.4557705343714405e-05
65192,0.0003465215874865389
65193,0.00027362442286801944
65194,4.4201583520676794e-08
65195,4.172866372124674e-06
65196,2.686685897675107e-06
65197,0.002197683191626756
65198,0.00011367630104624043
65199,0.062331863272930145
65200,1.7304465291938235e-07
65201,0.0026739020103305746
65202,2.7786313738304775e-07
65203,8.005794039280726e-07
65204,1.741262061742247e-06
65205,0.1060678486957316
65206,0.077806896669311
65207,8.576350182147554e-05
65208,5.799395082964896e-10
65209,5.5179005448666246e-09
65210,1.1044675070656283e-05
65211,2.300666796613507e-08
65212,0.0046050624968926885
65213,1.1477985511960038e-08
65214,1.0489855181352356e-07
65215,9.031094699738121e-08
65216,1.565439458138279e-07
65217,8.846560661242317e-07
65218,0.0005517237733233291
65219,1.9183977715461332e-08
65220,2.092502996216347e-14
65221,6.041906923078898e-07
65222,3.050091334591048e-07
65223,0.0003069997086848726
65224,0.001542453097686491
65225,6.619232630059775e-05
65226,0.00032972768275866437
65227,1.3852423728795343e-06
65228,1.394562189667077e-13
65229,4.597604170088744e-19
65230,6.244326627848152e-06
65231,3.91987223156302e-08
65232,9.718810572307914e-11
65233,2.7447021658673934e-08
65234,1.1771870589341499e-05
65235,0.002913541290305705
65236,0.553765376185723
65237,2.3834822805219573e-05
65238,3.4839451600354273e-06
65239,3.5282186018627086e-08
65240,3.703981089705775e-05
65241,4.24235572999364e-06
65242,3.0976652158302843e-06
65243,8.273666542054547e-06
65244,0.0003336384795125373
65245,1.6704554524606187e-07
65246,0.00456632278473684
65247,4.1481947522396076e-07
65248,8.349141399829425e-07
65249,1.0826222604451072e-06
65250,0.0008702832223145767
65251,4.633177375982128e-07
65252,5.622805458912547e-05
65253,2.35951916666798e-07
65254,0.00030640882053922363
65255,4.929663498818702e-06
65256,0.00033283715503596453
65257,2.8724063540869015e-06
65258,9.22311987426899e-05
65259,3.3785993276465894e-07
65260,1.5752698314956027e-06
65261,1.0108715374210947e-08
65262,0.00018625504510174452
65263,3.7046848469114504e-05
65264,1.636608274816182e-05
65265,1.452774834271364e-06
65266,5.3597516265681276e-05
65267,5.071496810402735e-06
65268,0.000206083258171256
65269,9.23131432291484e-08
65270,3.8575146218422965e-05
65271,2.4646940192332935e-06
65272,3.089520897842774e-08
65273,2.583868036247444e-05
65274,0.000614849667861051
65275,9.580842352051558e-08
65276,7.634463196709791e-09
65277,1.6199678907588064e-05
65278,6.154027188308054e-07
65279,0.0630073125856801
65280,2.3149991548466584e-13
65281,1.266950120164356e-06
65282,1.3458437885132418e-07
65283,0.00017541069361392812
65284,2.0301997416155323e-07
65285,2.427585983839478e-07
65286,6.941153275207934e-05
65287,9.583817605237557e-05
65288,0.0007100944041410436
65289,3.3687938984227537e-06
65290,7.700437031293788e-06
65291,0.00151662945551315
65292,4.242206543531474e-06
65293,6.347107828463475e-05
65294,1.418713016410577e-05
65295,0.0001530293039981821
65296,1.9800986583282188e-07
65297,1.8925927663253528e-07
65298,1.6811667374679512e-07
65299,5.884172710990446e-07
65300,3.6829363752985565e-06
65301,6.991075307943735e-07
65302,8.958677878836078e-05
65303,1.8387372124632001e-06
65304,3.1817289864179467e-06
65305,4.470880396202821e-06
65306,0.0011066109024073145
65307,2.137003752544493e-05
65308,4.349850838972068e-05
65309,0.032648163692537646
65310,3.952809987053e-09
65311,0.033273016104052935
65312,1.9533153736564363e-05
65313,1.6873532645864865e-07
65314,9.733590577977985e-10
65315,6.528420593913396e-08
65316,0.00025918527526222956
65317,0.00047925668159564197
65318,1.860378604113402e-06
65319,0.007768942262976219
65320,4.051579020938144e-06
65321,0.02435441838106709
65322,1.544166263002474e-07
65323,1.7465186214309258e-07
65324,3.2087393337959244e-06
65325,6.745577875364338e-06
65326,1.6704554524606187e-07
65327,7.377415992218245e-05
65328,0.00037397656696158015
65329,5.071496810402735e-06
65330,0.0004403401771003528
65331,3.945393219214573e-05
65332,6.716950100226911e-09
65333,2.7164120944347265e-08
65334,2.956665284522942e-06
65335,1.0055590496117861e-05
65336,0.0002050808299815622
65337,8.245857474317322e-08
65338,6.682472455208122e-06
65339,8.070898846230142e-06
65340,2.885781792056932e-07
65341,6.958932129475317e-05
65342,4.6269202674365606e-08
65343,0.00016417110373138642
65344,0.19767959151257386
65345,2.3361196245835362e-06
65346,1.0463941137554885e-07
65347,9.000382488683105e-08
65348,6.2001331929626e-05
65349,0.9980275362647383
65350,7.885249377630402e-09
65351,4.699582392708103e-07
65352,0.027722372834986065
65353,1.5417672269844277e-05
65354,0.2566077182949474
65355,1.5719942028810951e-07
65356,2.527869122240838e-06
65357,3.0516866579661645e-06
65358,4.167471808885462e-05
65359,0.12074742681994927
65360,0.003504316787378308
65361,0.019106306447925492
65362,2.7281453020969094e-05
65363,6.6311684597962535e-06
65364,0.004935025479112147
65365,1.2501245882778845e-05
65366,3.55535605955712e-05
65367,1.1494769265437688e-05
65368,1.7538763664176e-08
65369,2.530901230601672e-05
65370,4.1102554845732144e-05
65371,1.4762807378242712e-10
65372,6.305597363585955e-08
65373,2.0117282643850206e-05
65374,1.1562301016654584e-06
65375,8.632244460880383e-06
65376,5.8138060828851246e-08
65377,9.065072122671831e-07
65378,1.3139412692344353e-06
65379,2.44807218850001e-07
65380,2.686186445652376e-07
65381,1.3675033927629644e-06
65382,0.0005665269215971603
65383,5.577112246210342e-09
65384,1.1956717988766842e-06
65385,2.3599720799338635e-07
65386,9.485407251708751e-08
65387,2.8468181786496124e-05
65388,4.850341601980222e-05
65389,2.357764884097307e-05
65390,5.251251753558527e-07
65391,7.97884389244134e-08
65392,7.710767679010218e-10
65393,0.00022862237026848774
65394,0.00125716694933695
65395,5.736967185480038e-06
65396,7.1451336333957905e-06
65397,0.010160477739833982
65398,0.00028476265116298435
65399,1.0470540006420486e-05
65400,0.06707252440417208
65401,1.5061814918324851e-06
65402,3.2435468678049517e-06
65403,0.00018461848255872922
65404,0.0015709468338809735
65405,2.531107274037063e-08
65406,2.4154909002869756e-09
65407,8.60319814909955e-05
65408,1.510327883501006e-07
65409,1.2091151184446647e-09
65410,0.008769914175915852
65411,8.093213006720272e-09
65412,2.4474016896203666e-07
65413,0.0025111505291168846
65414,3.0305889759267355e-05
65415,5.673318672768224e-10
65416,5.21151893239968e-05
65417,5.890131213955037e-06
65418,0.00021883963419127049
65419,1.172051049648912e-05
65420,3.489540751899169e-13
65421,1.4588880950156038e-07
65422,0.00039015145101789375
65423,1.076449367891402e-05
65424,0.001244616073513822
65425,4.694062503465989e-07
65426,1.944549383949999e-05
65427,3.9260246144763557e-07
65428,0.02972895994783272
65429,0.00012801394577913408
65430,7.147634587574146e-07
65431,0.0003645014127435657
65432,2.55230705960148e-07
65433,0.0027942492080847213
65434,5.496417006041977e-07
65435,1.3662953468428104e-05
65436,0.0019272690789299339
65437,9.158421053971207e-07
65438,0.00015886924869544942
65439,5.048628869565183e-08
65440,9.566029100199043e-06
65441,0.010653446504447437
65442,2.2558875879743945e-10
65443,2.9125520067462445e-07
65444,2.5893782310821003e-05
65445,7.831594791159732e-06
65446,4.219774180598555e-06
65447,1.6682114612674997e-06
65448,0.0024181074351763495
65449,5.875626933100908e-05
65450,1.0463539490097391e-07
65451,4.993753944064397e-07
65452,2.0922230690199114e-06
65453,1.870557539760403e-06
65454,4.6833778344061e-05
65455,0.04636778576122619
65456,0.016572506575300468
65457,1.6585843222457806e-07
65458,0.0014181294672464665
65459,2.123564966471617e-06
65460,9.671696038432925e-09
65461,4.69283584158854e-07
65462,2.5486114603535452e-05
65463,4.87708153746358e-08
65464,1.2315245338217847e-05
65465,8.106026935405945e-08
65466,1.5136958143843809e-05
65467,2.1797978181732813e-09
65468,2.3254690842696602e-06
65469,3.2035906676331806e-05
65470,7.958317880763935e-06
65471,4.2688396247854624e-07
65472,2.989656855306457e-07
65473,4.2906106695458565e-05
65474,6.579609739489146e-08
65475,0.0023711646962562734
65476,4.298278120985836e-05
65477,3.6839287237836297e-07
65478,6.514861441577375e-07
65479,6.03418599249622e-07
65480,1.96182894784505e-05
65481,0.00030254717135357403
65482,5.27905826100829e-06
65483,1.5131359250772932e-05
65484,3.1224880117385085e-06
65485,9.092072580861619e-10
65486,6.900565249258147e-08
65487,7.083302690283877e-05
65488,5.30374293441762e-07
65489,1.3943521455203441e-05
65490,0.0003877752086993826
65491,3.648230169377681e-09
65492,9.692377480878052e-07
65493,0.10103153507537567
65494,7.151306841605813e-07
65495,1.5350546941869956e-08
65496,9.172779822176368e-06
65497,1.396123436706733e-05
65498,7.717797906149483e-06
65499,3.6797731905113374e-07
65500,0.054868644145412
65501,3.736447776361912e-05
65502,3.583971927050312e-05
65503,4.403364307283252e-07
65504,9.821320855254744e-10
65505,1.1234840750894978e-06
65506,0.00028384361256199455
65507,4.067884868343064e-08
65508,1.5708442505477017e-10
65509,2.4185739783808537e-08
65510,5.18480447541453e-09
65511,5.3144558063274363e-20
65512,1.2140154497819275e-07
65513,0.3678014320745537
65514,1.3775729283443317e-08
65515,1.6347185062167555e-07
65516,3.2502923074252995e-07
65517,4.576251664413063e-06
65518,5.3527109635760984e-05
65519,7.878903757548463e-06
65520,1.0051810950072662e-07
65521,0.00027834999954990584
65522,2.6424826405446136e-05
65523,5.3527109635760984e-05
65524,1.3422253720997794e-05
65525,0.46341723844102806
65526,7.967339767862035e-09
65527,0.0009405355328537474
65528,2.5844002231464984e-06
65529,0.011429886219733796
65530,1.2470081875329512e-05
65531,0.00033040249427184626
65532,6.034993473718161e-05
65533,1.4417601122891242e-07
65534,0.0008601953854508004
65535,1.6704554524606187e-07
65536,5.286999200647083e-06
65537,8.095373376222545e-06
65538,2.045407192261554e-07
65539,1.7838952515169963e-07
65540,0.00386394936991799
65541,1.7790350443151154e-07
65542,0.0013648317824342543
65543,4.1703245815731726e-05
65544,0.00011790391396869374
65545,7.095439139948231e-06
65546,8.216502184394448e-08
65547,2.1857202898475284e-05
65548,2.9288311056177266e-06
65549,1.0578557388859338e-05
65550,8.499517530691446e-05
65551,2.5635525588972696e-06
65552,3.941435223417714e-05
65553,1.8494146571863255e-05
65554,2.6516481364507205e-06
65555,9.304341336003708e-08
65556,0.004240025588105972
65557,1.0472404372939837e-05
65558,0.0010324679338160878
65559,3.4376421647704386e-12
65560,1.4665474190404335e-07
65561,0.0057249022363374475
65562,5.025069938185169e-07
65563,8.68239525824347e-08
65564,0.0006908882368102003
65565,0.041450387429420296
65566,4.884974161350144e-08
65567,5.071496810402735e-06
65568,0.00011649264234719104
65569,3.708475945036618e-05
65570,9.7036611436457e-07
65571,1.267093177628775e-07
65572,3.7532630449285726e-05
65573,1.3330237426566343e-07
65574,1.852899621632755e-06
65575,3.799677113706729e-07
65576,1.6704554524606187e-07
65577,0.000832241967720898
65578,8.354744389544352e-06
65579,5.48322696925715e-07
65580,1.4380509153960382e-07
65581,2.7426113999038423e-06
65582,9.490117240671907e-06
65583,2.7275424757427405e-06
65584,1.09253166349448e-07
65585,7.506890733058493e-08
65586,0.0004238841742285746
65587,4.8933190491741725e-05
65588,3.1334735215583533e-07
65589,3.166583118994049e-06
65590,3.7835736379309668e-06
65591,2.037385049138717e-06
65592,0.00011175311938705204
65593,0.006458113299818751
65594,2.5082124013330696e-07
65595,8.762985896334006e-09
65596,1.164051043737239e-07
65597,3.2630899658678234e-06
65598,2.5144683164244803e-08
65599,5.668658060158475e-05
65600,0.0005260054693403165
65601,0.020266314617320928
65602,5.286144202875624e-06
65603,2.2780011865025393e-05
65604,0.03045637509183155
65605,2.164698471549047e-05
65606,2.1616002323825536e-07
65607,0.0002081500622428996
65608,4.8018296010447916e-06
65609,1.520960469633786e-06
65610,1.650015823498577e-05
65611,1.3422212937438222e-07
65612,4.470880396202821e-06
65613,0.00023002640792519266
65614,1.5205179780308586e-08
65615,1.266950120164356e-06
65616,8.860908279720532e-08
65617,2.5144683164244803e-08
65618,8.678045398621781e-06
65619,0.007637364195966361
65620,0.3276467914118305
65621,0.0017559998106454226
65622,4.513760042528672e-05
65623,0.00011050117924870559
65624,2.3962651881196967e-05
65625,5.763359820422018e-07
65626,6.069002035848739e-07
65627,6.245430612087867e-05
65628,1.1334217534571319e-06
65629,3.760419294484117e-05
65630,8.334052554897515e-07
65631,2.380537109251658e-05
65632,1.4884158123300306e-07
65633,7.844314304148058e-07
65634,1.3462150875890738e-08
65635,8.738681346040516e-06
65636,0.0025285157951249753
65637,0.0027116903814566446
65638,2.2993227445371438e-08
65639,9.151545785660612e-07
65640,0.005403319050585459
65641,2.5942347771415284e-07
65642,2.0967999830136135e-08
65643,1.241618512948389e-06
65644,0.006637368652330329
65645,1.576692487978564e-05
65646,2.7475076588147567e-05
65647,0.00029033829391088197
65648,1.285177419127717e-05
65649,7.706217783704798e-09
65650,1.4614040097933364e-08
65651,4.779413348751252e-05
65652,1.789132174061624e-08
65653,0.0004497291468529078
65654,8.666037795702669e-06
65655,2.963147346381838e-08
65656,0.0006506692467861773
65657,1.2269676601774723e-09
65658,4.853519184847051e-06
65659,4.993753944064397e-07
65660,0.0007411359608290224
65661,7.77898578229866e-06
65662,4.364822806440023e-07
65663,1.6576052141397132e-05
65664,0.00031248185692143104
65665,2.551674021913694e-06
65666,3.1042926012444052e-06
65667,0.00011173224900790381
65668,0.0001487204926289854
65669,0.00043688015339931035
65670,1.0162471621356708e-06
65671,6.759886980944947e-06
65672,5.410921491025985e-12
65673,0.00010100683121551419
65674,0.01667952206691717
65675,1.444844237389696e-06
65676,3.613344992056992e-07
65677,1.3604848849702612e-09
65678,2.0839536045123805e-06
65679,5.653383850845543e-07
65680,3.9216002635597536e-05
65681,2.465636495739794e-05
65682,4.5490207974500105e-09
65683,0.0003271095303742492
65684,2.3337274878615152e-12
65685,1.7266736119097338e-07
65686,7.5452221239952706e-06
65687,3.5033752301806187e-06
65688,3.599872849090563e-08
65689,2.823536251829795e-05
65690,0.00028074157427698603
65691,8.601480594715322e-08
65692,1.396012943616657e-06
65693,4.997740636723481e-10
65694,3.1666023540237266e-07
65695,8.675287586030566e-07
65696,5.246881531987994e-05
65697,8.799454812861547e-05
65698,9.468634825437487e-06
65699,9.358203484362539e-08
65700,3.1997470453252574e-08
65701,4.093048715194682e-06
65702,5.9575149482836575e-05
65703,3.1149181790683136e-05
65704,1.510327883501006e-07
65705,6.337799691497313e-07
65706,2.1041705365917358e-05
65707,0.00032818000108383833
65708,5.246109461743427e-06
65709,7.788563098307737e-06
65710,4.954132102645194e-07
65711,4.926527628455815e-08
65712,9.83459122867656e-08
65713,2.1282337315622904e-06
65714,4.104186076841184e-06
65715,4.114877677387401e-09
65716,7.176821404232857e-06
65717,1.4584432460140799e-06
65718,2.201882871593897e-05
65719,2.1948897551111745e-06
65720,1.970836910727069e-05
65721,1.0841997829608592e-09
65722,1.1409705963920382e-06
65723,0.0008867951885358059
65724,1.9980344751281517e-07
65725,1.394129522832556e-06
65726,0.0012383289756103038
65727,1.2176293356396523e-07
65728,3.2393065510488356e-10
65729,1.1212451156291697e-07
65730,5.943326616260278e-07
65731,0.006082589997312079
65732,7.658835468906675e-08
65733,1.385799099823121e-05
65734,0.00026467772858305093
65735,2.1167201066036774e-07
65736,0.0005098446468515033
65737,0.025362862431999367
65738,0.00012160064311487788
65739,1.652025602445658e-08
65740,0.0002248723147279483
65741,6.982042040422805e-05
65742,0.00040774168087724964
65743,0.0013872367776725646
65744,1.2366061760467947e-06
65745,4.873350523457215e-06
65746,7.584218000314261e-06
65747,1.82745300542628e-08
65748,1.3318174516500914e-05
65749,5.625723713279916e-07
65750,0.0002413106312724195
65751,8.987730603766156e-08
65752,2.1234221058756993e-05
65753,7.777605353071889e-05
65754,8.033879592780509e-07
65755,0.0006585436043008041
65756,5.66503490133604e-09
65757,1.1129380701350374e-06
65758,0.0280583592696033
65759,7.058061122855805e-13
65760,4.847633040602049e-08
65761,2.1973228252926186e-10
65762,7.499136352754754e-05
65763,4.242148387995832e-06
65764,1.3517267613659163e-08
65765,1.6360662055152894e-05
65766,8.138932905552994e-09
65767,8.256598833454127e-08
65768,4.7799463946001253e-05
65769,2.7163599814399354e-07
65770,6.554740226436159e-07
65771,8.035769362299001e-05
65772,0.1493717655595845
65773,1.4706502341064204e-08
65774,8.090051660596306e-10
65775,6.251818205019406e-06
65776,6.382880336884008e-09
65777,7.046360875654963e-08
65778,0.00025830000327659806
65779,0.3821141207575985
65780,6.3536571454567605e-06
65781,0.0003309693154320644
65782,5.122745640795119e-08
65783,0.08902152619776367
65784,9.7991295485811e-08
65785,1.5958256029636587e-05
65786,6.612853784182597e-08
65787,0.005179290024557095
65788,2.1997575104947968e-07
65789,0.00010635638897084666
65790,1.837901878093081e-05
65791,1.6674990887903724e-06
65792,0.0001276796133449891
65793,0.004564154664318347
65794,2.2289456714755785e-07
65795,6.041869905390244e-06
65796,3.9631612098659756e-05
65797,0.06324828841270062
65798,2.2647730012093273e-09
65799,0.0011028813658737445
65800,4.944768072436387e-07
65801,5.319073702315626e-07
65802,0.0001815909288054138
65803,0.0006594335470717134
65804,2.4089169618460102e-05
65805,0.00011132542233491693
65806,2.340725340229177e-05
65807,0.00011002056291928023
65808,0.29176132388306314
65809,0.00029000398954533445
65810,2.2725738278987883e-07
65811,4.176827206169811e-07
65812,0.0001522927595140612
65813,1.8457003948597444e-05
65814,7.997184048194899e-08
65815,0.003956179741408045
65816,3.0248035886564488e-09
65817,0.004700327276840282
65818,1.8326440828825584e-07
65819,1.3683516820925531e-06
65820,3.0377973043925915e-08
65821,3.3208562509644285e-06
65822,1.45767405600711e-07
65823,1.510327883501006e-07
65824,2.2118318193710784e-06
65825,2.7270354926315045e-08
65826,2.659896742240276e-07
65827,3.6734436846184887e-07
65828,1.2317268455813095e-07
65829,2.156541879784352e-08
65830,0.0009206822286127657
65831,1.722446790728593e-05
65832,2.030359584517013e-06
65833,1.6928799806364237e-07
65834,1.2065175557330956e-06
65835,3.554205182554846e-06
65836,1.2637277932380177e-08
65837,2.05017114938047e-05
65838,1.6736070408966008e-07
65839,1.6980195055920058e-09
65840,2.688463018090881e-08
65841,1.2582332599920923e-06
65842,7.653656115330571e-11
65843,0.00015217678195358434
65844,3.609764959496026e-09
65845,0.0009319433624261135
65846,6.498571777750048e-07
65847,4.6582474441905565e-05
65848,6.28553707212966e-08
65849,9.053453373685513e-05
65850,6.902158590900338e-07
65851,0.00030574273664978193
65852,1.8568077428053165e-08
65853,1.6702519632230247e-05
65854,1.9756970938301795e-11
65855,0.0007477934921744567
65856,0.0007090080728708896
65857,0.00024409415268981255
65858,1.6184835362341232e-08
65859,0.030820570902760684
65860,9.828094732940376e-09
65861,1.5133526463934703e-05
65862,2.8488340422891227e-08
65863,0.3090178650247568
65864,1.2074980853232668e-07
65865,5.523546303181311e-07
65866,1.896593973365192e-12
65867,5.417339531418749e-05
65868,6.23242871549829e-07
65869,8.356976787989557e-07
65870,0.00011590754002504957
65871,4.920782209192638e-05
65872,6.774235856812086e-07
65873,0.003772122229905634
65874,1.1497658986353922e-06
65875,1.177636193949664e-07
65876,0.03221587011752759
65877,1.3320160128361619e-06
65878,6.133771978678317e-09
65879,3.0007628803143143e-05
65880,0.056229341989966465
65881,7.425497163451129e-05
65882,4.993753944064397e-07
65883,0.006533476662182479
65884,0.0020135138727211802
65885,1.0625734402666143e-05
65886,0.002030663431590603
65887,1.3967280199276565e-08
65888,0.0016546329438027413
65889,0.9453772765312938
65890,9.048122167360402e-08
65891,2.8300817196093805e-07
65892,4.017364344538096e-05
65893,0.00010673336563500851
65894,6.875748519776425e-07
65895,1.8008800146429536e-07
65896,1.0074673177592367e-06
65897,5.8945304616149435e-08
65898,7.159705100962178e-08
65899,1.8027496113557658e-07
65900,3.197623691323127e-05
65901,0.00013701373958500523
65902,1.830154500935016e-05
65903,7.281731408027408e-08
65904,1.142411274220954e-06
65905,0.024321898812356958
65906,0.0010850736246903775
65907,9.994800868113603e-07
65908,6.590843016173085e-11
65909,3.226706899872799e-08
65910,3.752025108935008e-05
65911,0.01693439044578844
65912,0.00012977338414063276
65913,5.52353876472804e-07
65914,1.6208338556094556e-07
65915,5.377816050150725e-07
65916,0.002045747099016552
65917,1.6585543827431342e-06
65918,4.7012243595249704e-07
65919,1.8744761257761008e-07
65920,0.0011434484174021277
65921,2.6632334059299186e-06
65922,2.5333983911057778e-05
65923,6.447940926847234e-08
65924,1.5540138865517971e-06
65925,1.6318544937143497e-08
65926,1.2483821840567361e-06
65927,2.6072764843353457e-05
65928,5.936991477885512e-11
65929,2.0150176675267112e-13
65930,1.1349030801065583e-06
65931,2.3699866713947456e-07
65932,0.00010708494426643481
65933,3.34862210160575e-05
65934,8.317611399509233e-05
65935,4.953635972732622e-07
65936,6.256765738061101e-06
65937,1.597190389089726e-08
65938,0.0026043239474100644
65939,0.0035438286671525313
65940,0.004058396426565114
65941,0.014583469741823504
65942,2.7579343318354612e-05
65943,5.133462977726653e-09
65944,4.523308705661287e-10
65945,5.164331135444254e-10
65946,0.00023297621942739688
65947,8.93123072165612e-07
65948,1.4116156383989161e-05
65949,1.2169546395812173e-06
65950,4.89159847352162e-08
65951,2.0960983860589831e-07
65952,0.0007585845881307101
65953,5.176612420464749e-09
65954,3.7342144884254475e-06
65955,3.4146101656131933e-07
65956,6.900547857176876e-07
65957,2.7878907209898013e-07
65958,1.6259922142912866e-14
65959,5.1833971849437406e-06
65960,2.6809131282459806e-08
65961,7.934932584814786e-07
65962,6.495423692195441e-05
65963,0.001894626867335095
65964,0.025770241636958385
65965,1.2636646097245993e-06
65966,5.048628869565183e-08
65967,0.0004335929043726692
65968,1.3653849031320462e-09
65969,5.8138060828851246e-08
65970,3.849063915378797e-07
65971,0.09551959912948861
65972,5.20826893763286e-12
65973,1.6004448194548244e-08
65974,1.38847597287741e-12
65975,1.84479236056159e-05
65976,7.068029796751908e-07
65977,0.0002106953681799452
65978,1.0550258518634966e-06
65979,2.926602268039888e-07
65980,0.0011505353204220223
65981,9.209791666356283e-06
65982,4.927347661994404e-07
65983,4.993753944064397e-07
65984,0.00010159130887419331
65985,9.796608943604425e-09
65986,0.000528582758994056
65987,0.0008391547485792238
65988,7.95220535616933e-08
65989,0.000264943717615991
65990,8.432358228792248e-06
65991,6.411841894949551e-05
65992,1.7423108471933085e-06
65993,1.6201159678456945e-07
65994,2.8426098708844018e-05
65995,0.000386061290571741
65996,8.498217396889641e-09
65997,1.7906320544775998e-08
65998,2.3255928795648845e-06
65999,5.048628869565183e-08
66000,1.2690208325822267e-07
66001,1.996291613140827e-08
66002,3.541893327930376e-06
66003,4.644603247800099e-07
66004,0.00045571693417258434
66005,2.4236500075713337e-06
66006,5.9470290047704657e-05
66007,4.413200516148717e-09
66008,2.9440192574338668e-06
66009,6.31676451838094e-06
66010,0.0006800943734144296
66011,0.00037295286015717874
66012,1.1766354658174115e-07
66013,1.0689420719576746e-07
66014,3.360469303906855e-05
66015,4.3664096147544415e-05
66016,0.025849657855459382
66017,2.263309708647115e-07
66018,0.0005419758204417367
66019,0.008441562430330873
66020,0.2564162910621065
66021,0.00022632436226547312
66022,8.728907715581599e-07
66023,1.3724025148125557e-05
66024,0.00036433094268077573
66025,0.0009191846540393872
66026,6.695016018583897e-07
66027,0.0016933209772555828
66028,0.00022763814427236373
66029,8.439462360684802e-05
66030,0.000733197176862933
66031,0.01082824870854098
66032,2.5144683164244803e-08
66033,2.3743928501558902e-11
66034,8.581532476298038e-09
66035,1.828826694337502e-08
66036,4.993753944064397e-07
66037,1.1490746857773243e-08
66038,7.512338253572624e-06
66039,8.640585435850544e-06
66040,9.614737209606391e-05
66041,3.520803962331287e-10
66042,7.839597793734463e-05
66043,6.217449593392009e-05
66044,3.4339546450414176e-06
66045,0.0011578195601744691
66046,9.281691509398496e-06
66047,1.281928958504116e-07
66048,3.865251794452316e-09
66049,3.647554927595026e-05
66050,5.246109461743427e-06
66051,2.5435936864590998e-06
66052,1.3348747036906181e-08
66053,8.59888787670631e-06
66054,9.292658183541546e-07
66055,8.618576016110303e-07
66056,1.0441881333290125e-07
66057,0.0020823229151235544
66058,8.019222485249514e-08
66059,3.483383504215431e-06
66060,0.007529630193666056
66061,1.4743444424181786e-06
66062,0.0008344723166459194
66063,6.511274241946626e-05
66064,2.6978950828714732e-05
66065,1.425834779404649e-09
66066,7.12215891255036e-07
66067,0.00013205244308016006
66068,1.0837672172837928e-05
66069,0.00814173355587598
66070,4.101361041043646e-06
66071,2.7912636688878536e-05
66072,5.581384561060473e-07
66073,6.49084153082e-05
66074,2.0453109844059345e-08
66075,1.5523365742121187e-08
66076,1.7299994297668315e-06
66077,9.96967058414327e-05
66078,7.173335639662591e-07
66079,0.02315567658960955
66080,1.0921742881812937e-07
66081,0.00033963324261056694
66082,9.771368547806622e-07
66083,0.00047013230195348967
66084,4.345038389946147e-08
66085,2.8405889729573078e-09
66086,0.00042287248022610934
66087,0.0001364868594751983
66088,0.0532830875128848
66089,6.713986992839035e-05
66090,1.6024536765826833e-06
66091,2.3466663971949547e-06
66092,0.0006312878508335736
66093,5.738946273251815e-06
66094,0.027086518665865564
66095,0.000561124318126112
66096,0.5972540724992855
66097,1.6418822443692047e-08
66098,2.3201064693315902e-14
66099,2.0987917402525025e-05
66100,0.00026818956659992665
66101,1.4235633112289023e-07
66102,1.239843191794394e-07
66103,4.644603247800099e-07
66104,3.3922504784768276e-07
66105,6.537004970170422e-07
66106,0.00016358085096291762
66107,0.14154067522963432
66108,1.3136263450315142e-11
66109,1.3139412692344353e-06
66110,0.0013956435079587439
66111,4.7239673697045354e-06
66112,0.03433072813771148
66113,1.082507741502027e-06
66114,1.2513738784955899e-08
66115,0.000297245819140474
66116,1.007898925539826e-09
66117,0.0035807853003453154
66118,1.1070433977040698e-07
66119,1.5925103297903886e-05
66120,0.0009555862773832667
66121,5.52353876472804e-07
66122,1.8934024161535252e-10
66123,1.3602388421104298e-05
66124,6.53885515496781e-08
66125,8.215287106257733e-05
66126,1.2210314781002439e-05
66127,6.203655098822636e-05
66128,1.0801644895962376e-06
66129,4.391199093981539e-08
66130,9.184842996542038e-12
66131,6.10028406636783e-09
66132,5.282100326093271e-09
66133,1.281179069772098e-06
66134,7.546357009165323e-10
66135,1.5891519045718682e-07
66136,6.184236501409183e-06
66137,4.309917400877557e-05
66138,1.090124532539927e-05
66139,2.7428864482269446e-05
66140,9.042235339184976e-06
66141,8.907581717350068e-07
66142,4.12148288544083e-05
66143,3.672840932822791e-05
66144,0.004092718535738457
66145,2.978538610230721e-07
66146,4.0030679427320215e-07
66147,0.0001418042549088774
66148,1.8286993256371554e-05
66149,9.96967058414327e-05
66150,4.2537139849297245e-08
66151,1.1440204776738368e-05
66152,9.629863537509942e-06
66153,3.9312312415882205e-05
66154,1.7000858166362194e-06
66155,1.4630651943959124e-08
66156,0.00014658435056001266
66157,4.880585375510909e-06
66158,1.4434460851859494e-06
66159,2.255646554106635e-06
66160,1.1266585939132784e-08
66161,0.0021895441772526642
66162,1.6598829803627534e-05
66163,2.688463018090881e-08
66164,0.0015188360126539343
