session_id,target
64695,0.0001078936013163208
64696,3.6609275825380536e-05
64697,0.006804139159825406
64698,0.00011593067810461014
64699,0.00047642065154563827
64700,2.0956674501289007e-05
64701,3.0285211720170415e-06
64702,1.0605321707286976e-05
64703,0.0025112209898678858
64704,0.00014381293626791126
64705,0.0005557827896776971
64706,0.0008001830863957553
64707,2.211827955153887e-10
64708,0.006523267453675069
64709,0.00040113291930226507
64710,0.0004926582905816498
64711,0.0014122803167096372
64712,6.42706536211135e-07
64713,4.072298099134686e-07
64714,0.770415590083365
64715,0.01733792192153329
64716,2.72493731503269e-05
64717,1.0587729543175777e-07
64718,3.937110576315826e-07
64719,0.013184954833897526
64720,6.14393277494717e-05
64721,3.661647589049622e-05
64722,0.0018308798892234762
64723,0.00010268170451127254
64724,1.4604087545101322e-06
64725,1.554382565783551e-10
64726,1.0465897836902322e-10
64727,9.364649984309607e-09
64728,2.160354825430452e-05
64729,0.0014111108701978317
64730,2.7916056872154768e-06
64731,7.201560352131455e-07
64732,0.02709348488852897
64733,1.39947740379214e-05
64734,4.147008654176538e-05
64735,1.554382565783551e-10
64736,0.0012583307047166732
64737,0.0005613510241696275
64738,0.00028606893217333115
64739,1.5407198035799632e-05
64740,2.552557198488184e-10
64741,1.119991284743012e-05
64742,0.04269098524074236
64743,7.202534632364376e-05
64744,0.0005443962896997841
64745,1.52751120183588e-06
64746,1.2044108341855505e-05
64747,0.002296245083735762
64748,0.0015725259207896413
64749,3.173724552488325e-05
64750,0.0024835042685538164
64751,1.2951913466994532e-07
64752,4.614118343147653e-06
64753,0.04421884320451488
64754,2.8453973808339535e-05
64755,0.0009367939121295239
64756,0.014187116679713481
64757,1.579866286455847e-05
64758,4.31645255418533e-06
64759,0.09501792577750696
64760,1.128011144822805e-05
64761,3.53392130778785e-05
64762,1.1960117188022698e-07
64763,5.0307955117163925e-05
64764,0.00037984874514391794
64765,0.0012453882587137128
64766,3.727191369060931e-07
64767,1.579866286455847e-05
64768,1.2789015789921356e-05
64769,9.973709596159484e-07
64770,2.626672104582843e-05
64771,0.00014897424189486545
64772,2.3428359802631287e-07
64773,2.2181793592778596e-05
64774,2.232132546239282e-09
64775,0.0003560460509219196
64776,0.04260758015922712
64777,2.3615011914475286e-08
64778,1.1663885865882905e-06
64779,0.00023912546692273217
64780,2.087703036208039e-13
64781,0.007815844047791499
64782,2.0167240371666572e-07
64783,2.0693694223730527e-06
64784,0.00024261823596475997
64785,0.0014229724622382854
64786,4.880895285274916e-06
64787,5.711701857460331e-07
64788,1.408335456708181e-05
64789,1.005210728707841e-06
64790,1.2717909724888015e-05
64791,4.2915325380931097e-07
64792,1.7687105353237827e-05
64793,0.008184342651052275
64794,3.523146964709125e-05
64795,2.7736095197341922e-05
64796,5.6869521241687935e-05
64797,1.8295521455611805e-06
64798,0.00033939275746450837
64799,4.755100973673256e-05
64800,0.00017246951241126527
64801,9.82197200125986e-06
64802,3.609349634341805e-08
64803,5.671286898004593e-06
64804,9.73280917854791e-05
64805,3.097662968306575e-05
64806,0.00010996860379590516
64807,1.47313660601861e-06
64808,8.44458353173463e-10
64809,0.0010374472035529518
64810,0.00019474374320409312
64811,3.920387060267732e-06
64812,0.0005524424784155586
64813,3.609349634341805e-08
64814,6.148128052387244e-08
64815,0.0010697269587178415
64816,0.005191960475536084
64817,0.002410232793125924
64818,5.66826440420884e-05
64819,2.5497147169952725e-06
64820,2.3455964419660705e-06
64821,0.023322178274723653
64822,4.906642274742087e-08
64823,0.0009291143753206595
64824,1.0433158886675182e-05
64825,0.005265432406221367
64826,0.00023427137173295725
64827,6.056498644686594e-05
64828,0.002388247416664736
64829,9.169619054737809e-08
64830,2.9181159130557505e-08
64831,0.00035107460124970594
64832,1.9708186215722175e-05
64833,0.000745380914927932
64834,1.1678661190233488e-06
64835,1.484348575288831e-06
64836,2.3920721863923927e-06
64837,0.0020771997142749587
64838,6.426455897908295e-06
64839,2.2316334999997033e-05
64840,0.000373262450708203
64841,0.0002038340114844032
64842,0.004173173570527491
64843,4.576111705198125e-06
64844,2.67713522757415e-07
64845,1.1342897606448983e-06
64846,6.419019731005596e-05
64847,3.050450454583004e-11
64848,0.00010519669045871126
64849,1.0933035910706773e-05
64850,0.001960252907418265
64851,6.547131717279693e-05
64852,0.0001480639686749936
64853,0.005146617247850363
64854,0.00012187489540179278
64855,2.4482015045083144e-05
64856,0.002064717727873717
64857,2.4803744700815938e-06
64858,0.0001815520375707147
64859,0.0005776132867249292
64860,0.0008103772147118438
64861,5.697232269663759e-08
64862,0.000476984258124694
64863,7.356325440559295e-10
64864,9.817708151314424e-05
64865,1.688048832509161e-06
64866,4.42533467143786e-07
64867,1.3930525518443228e-07
64868,2.9900233972091184e-07
64869,7.278786053118905e-05
64870,1.9456565044208273e-05
64871,1.554382565783551e-10
64872,7.378589769499168e-05
64873,6.044428161377998e-07
64874,1.2249025078275628e-06
64875,0.00015893256479867254
64876,0.0003601266509262572
64877,0.06068119344558033
64878,0.03189498510016036
64879,9.748311295068059e-06
64880,1.910030220661926e-05
64881,0.0006252862108881378
64882,4.873086044717091e-07
64883,1.3600458540476668e-06
64884,2.8548496197995905e-05
64885,0.0004875699804577787
64886,4.800125207393459e-18
64887,1.5134531527913615e-05
64888,0.000169970600845689
64889,9.62612743410518e-07
64890,1.805264932605213e-05
64891,1.554382565783551e-10
64892,5.37099268966952e-10
64893,3.3435233547582246e-06
64894,1.264197604543037e-06
64895,0.0032339868401353427
64896,1.851549612734942e-05
64897,0.0003891569462613641
64898,0.00160442106702911
64899,1.3196882793016509e-11
64900,3.041036346581888e-06
64901,7.121208542279302e-06
64902,1.2872201008490525e-07
64903,9.958755149295607e-05
64904,3.129130247457614e-06
64905,0.00045326795961832505
64906,0.00020053601567027055
64907,2.426906788804519e-09
64908,5.594991711961904e-07
64909,0.0038172285947400014
64910,0.00011076296525691716
64911,7.2411152594573575e-06
64912,1.1057641900587457e-06
64913,0.001919233312546684
64914,0.0001650295785489004
64915,0.0012697002206479974
64916,8.969458103055222e-06
64917,1.3957069336766863e-05
64918,0.0010381363726204296
64919,0.0003011608084215221
64920,0.0008146301564158969
64921,1.4948989348719243e-06
64922,0.0006721868861748048
64923,0.00107588255520046
64924,0.0031792859798650103
64925,0.0013783920660516429
64926,0.000764249848578124
64927,1.0000335600407133e-05
64928,1.1994060352038377e-05
64929,0.0008952125789322884
64930,3.83715569457917e-06
64931,4.711060564114295e-08
64932,1.942835269892391e-06
64933,2.3042985112327165e-05
64934,7.99585716602504e-05
64935,0.00022498163566973795
64936,1.5134531527913615e-05
64937,0.0019474533305268084
64938,6.03640895362768e-06
64939,3.0720557992725614e-08
64940,0.0025977271831468794
64941,8.124405094408636e-06
64942,0.00015220188450449957
64943,0.0011621147992634966
64944,0.0007726761215372302
64945,4.547193137554583e-05
64946,0.0007434147295652551
64947,0.018571714300348933
64948,2.2935246069474083e-06
64949,0.0003509325961191362
64950,0.00016800590510428892
64951,0.0004993581549591719
64952,5.40214985959103e-05
64953,4.19472854768993e-05
64954,5.310148151784605e-07
64955,7.366009129700115e-05
64956,1.1807630718440995e-05
64957,7.447231993301914e-05
64958,1.6452965989675527e-06
64959,9.208606598928562e-06
64960,2.701342720039563e-07
64961,0.0008135272558430845
64962,1.1413727142805258e-05
64963,3.050450454583004e-11
64964,0.0163781547093804
64965,0.0009991891734382535
64966,8.525243828549553e-09
64967,0.005958992661225463
64968,0.0003963801297413915
64969,0.0034704962172646733
64970,0.019967578720889317
64971,0.00032845035772431213
64972,7.4407368175786e-08
64973,9.225995207531428e-06
64974,0.00040477821419356247
64975,2.098551240898829e-07
64976,2.1476234443041898e-07
64977,1.0882213582091513e-07
64978,3.76313432153947e-12
64979,8.016022133404488e-08
64980,1.408197125632826e-05
64981,3.471839003056851e-06
64982,2.899622001871379e-06
64983,0.00033654813022498053
64984,0.00029873744373703446
64985,1.6827359052008873e-11
64986,0.00022186937236867295
64987,1.570023586671913e-05
64988,0.00682676143560708
64989,5.849553178872604e-07
64990,0.011566162272940606
64991,5.542520240381095e-05
64992,0.001363660462600207
64993,0.0037521400033852575
64994,7.477633590489745e-06
64995,1.8895911614040395e-06
64996,0.0001650295785489004
64997,0.011726745449404883
64998,0.2770091222107513
64999,4.738670263401957e-06
65000,2.9155412871650438e-06
65001,0.0016745044469441044
65002,1.5134531527913615e-05
65003,6.802744178636285e-07
65004,8.41947582231408e-10
65005,0.08248935346361876
65006,1.0477295724073162e-07
65007,9.589740665350675e-05
65008,2.8028984437165616e-08
65009,5.4243392323808285e-06
65010,1.3130403343354586e-07
65011,0.00016499047049092113
65012,8.332737002888958e-08
65013,3.7570181598816792e-06
65014,5.738292477297483e-07
65015,0.0006915416739941148
65016,1.7590711957721745e-06
65017,9.687654239959857e-08
65018,1.9517176569137793e-05
65019,0.00012001426196463016
65020,0.0006070573213465464
65021,8.834794498794917e-05
65022,0.00017357946465438716
65023,1.5970779135767718e-07
65024,5.865538636097966e-12
65025,0.0001236430645359233
65026,0.01828067091362195
65027,0.00040319962656225355
65028,0.00048172570262375455
65029,1.710385263681241e-05
65030,0.03419467257843901
65031,3.881557573637394e-05
65032,1.554382565783551e-10
65033,5.44763259300197e-07
65034,0.0001650295785489004
65035,0.002886667880276812
65036,4.448171805480391e-05
65037,0.0002231561083123626
65038,2.1734187136117885e-08
65039,0.0001650295785489004
65040,6.494038630815616e-05
65041,1.0386326597588267e-05
65042,1.9569565296053726e-06
65043,1.5134531527913615e-05
65044,0.0003426291199337536
65045,0.045505142244182076
65046,0.0007925843360650105
65047,0.0022058391584367024
65048,3.5767478550071897e-06
65049,3.560793448401288e-14
65050,7.515512100548608e-08
65051,5.448513743607724e-06
65052,0.0004558259122017281
65053,0.0026779960684256573
65054,0.003509656123272684
65055,2.7851399604209093e-14
65056,0.0008691312527670525
65057,0.00703421238587089
65058,0.02572362470254401
65059,0.024541080730949107
65060,1.8143252384193817e-07
65061,6.769768075265398e-05
65062,7.593288253901906e-06
65063,0.0006670702872944459
65064,2.2495370192134125e-09
65065,0.03350987514662959
65066,6.598450935012132e-08
65067,4.112334954854892e-06
65068,9.486125878633649e-05
65069,0.00034468507396413274
65070,0.002060482884563752
65071,3.523146964709125e-05
65072,0.0010177827220091316
65073,0.0003954634395825323
65074,4.389874864771335e-06
65075,5.322297086345389e-05
65076,1.1442252097424855e-05
65077,4.649694445061538e-05
65078,1.828919734917645e-05
65079,0.000469972784241491
65080,1.6373732535446134e-07
65081,1.579578344717432e-05
65082,1.2052578087481547e-07
65083,2.5612848235444718e-05
65084,9.633908463607486e-05
65085,0.0008688906749490235
65086,0.0004739855050816203
65087,3.7684443120512366e-06
65088,3.232525858147198e-06
65089,0.0018308798892234762
65090,0.0003130824531497417
65091,3.7635909328729815e-05
65092,0.00020900661084887514
65093,0.15842208902263272
65094,0.0012715437360400791
65095,3.5547121015824877e-07
65096,1.0688099693215383e-05
65097,0.00031432253603205573
65098,0.10338279955591849
65099,0.0001156398023230535
65100,1.8347342907512071e-06
65101,6.241955322116033e-05
65102,0.00030123414151873656
65103,9.3744006259749e-10
65104,1.4038654665091992e-05
65105,6.637519071745478e-05
65106,1.6827947885858707e-07
65107,8.45206246651139e-07
65108,1.7959549678730735e-08
65109,1.0418677877509638e-06
65110,9.657999775578519e-05
65111,0.008503606612670014
65112,0.0012391060553798422
65113,0.001318357506363379
65114,1.1365407133171806e-06
65115,0.011956503985066048
65116,6.450452392319253e-05
65117,0.00031611598296375337
65118,0.00038359806934998867
65119,5.8828805044591896e-05
65120,6.068514978452649e-05
65121,0.0015376560674730843
65122,1.1564422786107591e-06
65123,0.00037203885247882835
65124,2.0788862025709394e-07
65125,1.771410471543915e-06
65126,0.000742010442582863
65127,0.00018759517268693215
65128,8.497255742222719e-05
65129,4.2010366066958166e-10
65130,3.7495488297100726e-06
65131,1.3710755249541752e-06
65132,0.00040378276833496834
65133,0.00305471506390152
65134,2.5175492015837385e-07
65135,0.0005565949393247984
65136,9.958755149295607e-05
65137,0.00011494821917330179
65138,2.2071409681160905e-08
65139,0.0001650295785489004
65140,1.5134531527913615e-05
65141,7.0090339442439705e-06
65142,5.676222215551149e-06
65143,3.544961633974036e-05
65144,0.002767845622740006
65145,1.3878431848341668e-06
65146,1.2475828495176222e-05
65147,9.128552781044213e-05
65148,1.725208576951415e-05
65149,0.00013600705330800918
65150,0.0001650295785489004
65151,0.0009683925769361157
65152,0.00012829042176703322
65153,0.004089265304578692
65154,8.135803983847597e-06
65155,1.3377204266488548e-05
65156,3.0411576658161364e-05
65157,8.865664786480783e-05
65158,0.00020991995262738952
65159,0.0045856697628505185
65160,0.0020030210141367857
65161,0.00012936375738238404
65162,5.083502956741088e-06
65163,0.04414053500242353
65164,3.290082371207678e-08
65165,1.1960117188022698e-07
65166,1.8849132441298795e-05
65167,0.004838548133527983
65168,0.000510981493907751
65169,3.609349634341805e-08
65170,2.2603461649517547e-05
65171,0.0001650295785489004
65172,5.678569216639146e-06
65173,5.9850556243589196e-09
65174,1.9651128951448036e-09
65175,0.00012264550856112754
65176,2.9284584053823936e-05
65177,0.0005962523105304363
65178,0.0001650295785489004
65179,7.69328190120651e-05
65180,8.298752300052565e-06
65181,2.9099289585042006e-10
65182,1.8180717860632883e-08
65183,2.15411968077838e-06
65184,6.891181928943226e-07
65185,9.324184794455742e-05
65186,9.767047189924358e-06
65187,1.1420671011497569e-05
65188,3.609349634341805e-08
65189,4.8353623791232884e-05
65190,1.229964034562468e-05
65191,0.0007559139765897058
65192,6.855852292279545e-06
65193,0.10259409710966685
65194,1.8022455071183513e-06
65195,3.08266118623304e-05
65196,0.00011980394069342805
65197,0.002499432792979522
65198,0.0002955595997008295
65199,0.01733792192153329
65200,1.550889320319899e-06
65201,0.0038461000487983064
65202,1.1349302683232974e-05
65203,5.878073434843153e-08
65204,0.0004355226029892711
65205,0.019951270466903825
65206,0.14675805150836485
65207,9.464058494847964e-05
65208,8.973717317036177e-08
65209,1.056527661318093e-05
65210,0.00018616418242656845
65211,4.140427889468228e-06
65212,0.005191960475536084
65213,2.877761392037355e-06
65214,9.806873792138635e-06
65215,7.790751055341627e-06
65216,1.918772612271214e-05
65217,0.0018308798892234762
65218,0.0006677140467197188
65219,1.2264314871324389e-08
65220,2.1919699472050848e-11
65221,1.389381878362987e-07
65222,1.4533787937409836e-07
65223,0.0013690676344399507
65224,9.513761482248361e-05
65225,0.0023921573177514027
65226,0.0009225083859218026
65227,0.0004236757165800486
65228,4.01093379599444e-11
65229,4.7369008790712797e-17
65230,0.0001787912293484705
65231,4.573365962319588e-06
65232,2.39316623640146e-08
65233,3.387338135424704e-07
65234,4.014332796781348e-05
65235,0.0008930553693111703
65236,0.8173757975455895
65237,0.010658535587656835
65238,0.0003764128647901706
65239,4.836349573420612e-06
65240,0.0004139492882659786
65241,0.00017013781681131778
65242,2.6655234177977173e-09
65243,9.81037031301328e-07
65244,0.0005007762425013071
65245,3.232525858147198e-06
65246,0.0002927650916048265
65247,1.130981993151024e-05
65248,0.0001629182125529684
65249,1.105481912934989e-06
65250,0.04515027454883392
65251,1.56897805934706e-05
65252,0.00023018219886630222
65253,4.608957830909187e-07
65254,0.020677524226542402
65255,8.814692345839946e-07
65256,6.456769950121594e-05
65257,2.894960315930753e-05
65258,0.00014565152242055707
65259,3.425127911122222e-08
65260,1.5161977780756648e-05
65261,1.3051467219193158e-07
65262,0.0004597264781566745
65263,0.00030615514616566465
65264,0.0001706811443389165
65265,6.258438727133366e-05
65266,5.111450605139754e-05
65267,0.0018653198430299363
65268,2.261426199353503e-05
65269,2.0271731688501207e-06
65270,0.0016935660697121149
65271,2.060838699705096e-05
65272,8.901504820974848e-05
65273,0.0005897233835341207
65274,0.00036552074395466874
65275,8.176643159284718e-06
65276,3.2062834879889127e-06
65277,0.0007642029557905811
65278,1.5295793093939766e-06
65279,0.009992856738235504
65280,5.552684925095405e-12
65281,6.761506356607791e-05
65282,3.51874257821909e-06
65283,0.019336873433145548
65284,5.158169967647677e-05
65285,1.5491035423734097e-05
65286,0.0002479526918490645
65287,0.0005280017308598371
65288,0.012654810711492182
65289,4.6323332396928894e-05
65290,0.00021359207920044899
65291,0.00023474779201865318
65292,0.0016321084056678625
65293,1.989356054919383e-06
65294,0.00720661744039034
65295,2.3689407978204513e-05
65296,4.31621630070488e-06
65297,6.498079903140517e-07
65298,2.6921714757508513e-06
65299,2.081651153688431e-06
65300,3.511677591253039e-08
65301,2.177380841306363e-05
65302,4.626142283435595e-05
65303,1.1136307431341264e-06
65304,0.0002626611745893176
65305,0.0015960004730046285
65306,0.08248935346361876
65307,4.602897438228844e-06
65308,0.004309980481051033
65309,0.002742858042892995
65310,1.6672375612862504e-06
65311,0.00828431210816047
65312,0.0010192612569706516
65313,0.00015644646852504312
65314,4.579512684353224e-08
65315,1.5467601914161158e-06
65316,0.00011615777763681241
65317,0.00011279895052040284
65318,0.0005713714949441293
65319,0.0006070810812224486
65320,0.0019562788676925186
65321,0.004457537035577046
65322,7.464311807101393e-05
65323,2.06458962572069e-06
65324,6.68658305622413e-07
65325,0.0002398422757194487
65326,3.232525858147198e-06
65327,0.01793374452364123
65328,0.0016846597053815225
65329,0.0018653198430299363
65330,1.4926905475532318e-05
65331,1.3038130598618555e-05
65332,1.5542667960790044e-06
65333,1.196036249851295e-06
65334,0.00016102575901514565
65335,2.516447909175318e-05
65336,1.0454949314630174e-05
65337,2.635897445751184e-06
65338,4.687025247064012e-06
65339,0.00047404130582689487
65340,4.32808795582138e-06
65341,0.0001294726696364133
65342,7.521395736395098e-07
65343,0.002456153925877846
65344,0.06511505890889838
65345,0.0003360385864305931
65346,3.050450454583004e-11
65347,7.797407292128484e-06
65348,0.0010306948979397765
65349,0.5504292994781864
65350,1.3392243557423593e-06
65351,4.2103326994502195e-05
65352,0.09398375874075564
65353,0.0008948372142977851
65354,0.07048519698851542
65355,5.920866787043794e-07
65356,0.007618362956567412
65357,0.00010845176159976765
65358,0.0032975922526445925
65359,0.053216960164222095
65360,0.000793381748658033
65361,0.006745033398633277
65362,0.004202241325072642
65363,0.0002286268724006117
65364,0.0027806374156003704
65365,2.7595525973367063e-05
65366,8.805063089122371e-06
65367,3.129130247457614e-06
65368,4.0369477046661566e-07
65369,0.014267469393696055
65370,0.00020190711534835847
65371,7.274973319356782e-08
65372,5.7930444062120655e-05
65373,7.834237278908033e-05
65374,1.4626345086855989e-05
65375,6.599752433165095e-07
65376,3.398735002036522e-05
65377,7.274380127472411e-08
65378,3.609349634341805e-08
65379,1.1311966833425632e-05
65380,2.0870947475121885e-06
65381,1.2771083764837259e-05
65382,0.00011648357929403377
65383,1.2007029443544582e-06
65384,0.00010824279484924904
65385,1.5090642170242463e-05
65386,5.752675020817575e-07
65387,3.872443615646227e-05
65388,0.0002038145640247065
65389,9.453288068336433e-06
65390,7.501670662602654e-09
65391,2.6443245705235614e-08
65392,1.3345404928177796e-08
65393,0.0014413750699049752
65394,0.0019710817695077487
65395,8.124001274977654e-05
65396,3.914925848214645e-07
65397,0.0026897255886506833
65398,0.0016711953068430875
65399,1.7798971633941227e-05
65400,0.05673318728566997
65401,7.301812674981983e-05
65402,3.376062568894744e-05
65403,5.390787154094719e-05
65404,4.423615146032663e-05
65405,1.302059790734531e-09
65406,2.185069978328403e-11
65407,6.335912658074682e-05
65408,3.269274005008355e-06
65409,7.598636077923668e-08
65410,0.0003013471457234317
65411,8.803085664202698e-05
65412,8.522588129259758e-06
65413,0.00012269533944701794
65414,0.0020826647056630663
65415,1.486303371620262e-07
65416,0.0034119156241656508
65417,8.504594848350581e-07
65418,3.9399703350141346e-05
65419,3.27902125859451e-05
65420,8.639487712722061e-13
65421,2.0699753997222702e-07
65422,9.891942551715819e-05
65423,5.897290090391615e-05
65424,0.0018325647347556195
65425,2.359449946110119e-07
65426,1.4027289040843168e-05
65427,2.351136051792697e-06
65428,0.009602320463078117
65429,5.1627829212871116e-05
65430,0.0012367177087812672
65431,2.7729890515481222e-05
65432,7.565986815687701e-06
65433,5.6289854619547056e-05
65434,3.050450454583004e-11
65435,1.077766170912519e-05
65436,0.00028609548648881065
65437,5.041380183599569e-05
65438,0.0009335953823389964
65439,1.554382565783551e-10
65440,8.144929754993947e-07
65441,0.00048809239519380783
65442,3.362727919207158e-11
65443,1.793550285257476e-05
65444,0.02336110852708308
65445,0.002767845622740006
65446,5.032808344318779e-06
65447,7.117977037129627e-07
65448,0.00045535263467826753
65449,0.008889342750492798
65450,1.579866286455847e-05
65451,0.0001650295785489004
65452,0.0019245184135876366
65453,0.0002505579355249421
65454,0.0011230502180234658
65455,0.016621127556678876
65456,0.005849732024269143
65457,2.0139812208682305e-06
65458,0.002098961075671435
65459,3.5747963233923296e-05
65460,3.6766380847912823e-06
65461,1.6762873670783962e-05
65462,0.0003923288908254577
65463,9.40205814181679e-05
65464,0.00029693011740454886
65465,5.546087634182754e-06
65466,3.1831574024506907e-06
65467,1.0142110873512917e-06
65468,0.002546732424311067
65469,0.016817900234708947
65470,2.0374014301233893e-07
65471,5.0273145129957597e-05
65472,1.5183525973294475e-05
65473,0.0002323632266326892
65474,4.722165660986715e-06
65475,4.352261097339755e-05
65476,0.0036296276794505144
65477,8.988195065331419e-06
65478,3.6292053167368997e-05
65479,0.0001790842183678867
65480,4.19472854768993e-05
65481,0.0020406538351355656
65482,0.00018233028178859246
65483,0.00029324382282231907
65484,0.0002450470134421364
65485,6.444041839637109e-10
65486,1.554382565783551e-10
65487,4.711438347045335e-05
65488,1.7198521081354128e-06
65489,4.2228089560206865e-07
65490,0.002879052538994525
65491,1.3506400121007007e-08
65492,2.205322635938744e-07
65493,0.10025723673844582
65494,6.416644020730908e-06
65495,2.57868735598844e-06
65496,3.444915508866366e-07
65497,2.763437586503269e-09
65498,0.0005347769197746513
65499,1.5186941290535424e-05
65500,0.05391169284612165
65501,8.032420624986305e-05
65502,0.0001983493524436408
65503,4.305951023880353e-05
65504,3.1063042572170496e-08
65505,1.43724692677482e-07
65506,0.00034470681666797935
65507,1.8142118825525598e-05
65508,4.4971418676971794e-08
65509,0.00016217388656351175
65510,8.745788064111947e-07
65511,2.9048033298015094e-18
65512,4.312948655297647e-06
65513,0.08233041337419979
65514,4.948330554851143e-08
65515,1.651217267287888e-05
65516,0.00021275175681889733
65517,1.4301584549840797e-05
65518,0.0001650295785489004
65519,2.7145398442511615e-05
65520,8.172474285692476e-06
65521,0.0007022726981130638
65522,2.9760063688165496e-05
65523,0.0001650295785489004
65524,0.0016257335577880348
65525,0.5464743239215346
65526,3.6009669679084336e-07
65527,5.854923211776354e-05
65528,0.00011778699792424363
65529,0.011585153883174123
65530,0.0049851644046621365
65531,0.3508279917616529
65532,0.001500889655824953
65533,3.5555823749155874e-07
65534,0.19174626376010487
65535,3.232525858147198e-06
65536,0.00016831665633149805
65537,0.00020979230871209542
65538,1.6486872904837664e-06
65539,1.649544216804843e-07
65540,0.0037749538478869813
65541,0.00012080998687804404
65542,0.0008362852672605792
65543,2.071358365719067e-05
65544,0.0002663748799415684
65545,0.00046430859189463544
65546,1.5690263969999065e-06
65547,1.9381386986456904e-06
65548,4.487268162978208e-05
65549,0.0020406538351355656
65550,0.00019783817813018572
65551,0.0005103036077671965
65552,0.005067201850417254
65553,0.00030005099464094074
65554,9.985137466690548e-05
65555,2.8198452747177e-09
65556,0.0004998876720213144
65557,0.00022759694360407744
65558,0.00022685143299188673
65559,2.3101044616332627e-10
65560,3.0187649695891447e-05
65561,0.0005915242369394755
65562,5.911998663787064e-06
65563,1.0546926516102919e-06
65564,0.0003366592587148217
65565,0.0034486548408307134
65566,4.822397912083226e-09
65567,0.0018653198430299363
65568,0.02147006184831283
65569,0.000671242519118054
65570,5.569493390351184e-06
65571,6.63418956768275e-05
65572,0.009381854897286877
65573,0.00025076043120641963
65574,9.650075660217349e-07
65575,8.964479245933863e-06
65576,3.232525858147198e-06
65577,0.0003558416520341102
65578,0.00019084044789028485
65579,4.217056486274653e-07
65580,2.0098580301006e-08
65581,0.0007746933715451035
65582,0.0001481759309916226
65583,0.00018000853529750364
65584,4.711568037467811e-09
65585,1.2413384647984542e-07
65586,0.00415769665754087
65587,2.103332029150905e-06
65588,4.34967702494425e-06
65589,0.00029388420556094013
65590,0.0010273905136845448
65591,4.8963724971386504e-05
65592,0.05915824845643145
65593,0.0006493659260452144
65594,4.624193808952278e-05
65595,1.0213152806237506e-06
65596,4.463790391932023e-06
65597,0.0005985673319204817
65598,3.609349634341805e-08
65599,0.0007742901156693735
65600,0.0026059850494453444
65601,0.040651553611963126
65602,1.3175447852849197e-05
65603,6.09886826326463e-05
65604,0.03742898838817928
65605,5.890827656026199e-05
65606,1.8146873429262733e-06
65607,0.0002586612979911245
65608,0.0007160979450179747
65609,0.00011811747993090564
65610,0.0005021916747482158
65611,1.2886792662880696e-07
65612,0.0015960004730046285
65613,0.001374920328850509
65614,9.540113126083357e-07
65615,0.00010912021197160934
65616,1.735491467099743e-09
65617,3.609349634341805e-08
65618,0.00018400963583775596
65619,0.010012702500635717
65620,0.08338903710708473
65621,0.00014751067837472017
65622,0.000632687393941276
65623,4.7630517304181706e-05
65624,4.787967973168497e-09
65625,7.630754028972522e-05
65626,3.498829282670687e-05
65627,0.0006693735616213364
65628,2.4829842205570936e-09
65629,0.006057664256162485
65630,1.4174327477569364e-05
65631,1.5458557287553388e-05
65632,7.982316151674333e-06
65633,0.00013744701612890435
65634,1.720047247212119e-09
65635,6.300955680973025e-05
65636,0.004600307566193545
65637,0.004878946731239952
65638,1.6373732535446134e-07
65639,5.515933093609659e-06
65640,0.01287331574774834
65641,4.382691956326238e-06
65642,6.358233401852308e-07
65643,0.0010133177791642322
65644,0.014263920347279344
65645,0.0003289573322416456
65646,0.0004906958171011839
65647,0.0001650295785489004
65648,0.002550370717676103
65649,2.464580192376479e-06
65650,5.548582974238613e-07
65651,0.0007164678933039656
65652,2.6735997717426822e-08
65653,0.0028000519412228722
65654,0.0073053442623302175
65655,5.956596126847573e-06
65656,0.061057775087980076
65657,7.848894746519615e-07
65658,3.3175634329742752e-06
65659,0.0001650295785489004
65660,7.637908841310418e-05
65661,3.473427270562517e-08
65662,0.0002491749588085688
65663,8.897455868201095e-05
65664,0.010550075400426153
65665,0.00044785135229897616
65666,3.68933469576554e-05
65667,0.009028285310996698
65668,2.474314563937622e-05
65669,0.00018527980138989214
65670,0.00024083616509041822
65671,8.892050239345802e-06
65672,1.820258080022002e-10
65673,6.316368182635273e-05
65674,0.0004733905005830769
65675,4.9968372066139013e-05
65676,2.7358336850114974e-06
65677,2.2721093244829006e-08
65678,0.00065948569648252
65679,0.0009335953823389964
65680,0.0001840195634018074
65681,0.0003511806713202511
65682,5.642149554012836e-07
65683,0.009628791251993033
65684,7.818321677277e-11
65685,2.9667162754085442e-05
65686,0.00025345074822839467
65687,0.0011289666397911254
65688,8.573803267493543e-08
65689,0.010305319086648255
65690,7.683921010069896e-05
65691,1.8569658440146323e-07
65692,4.344791105692908e-05
65693,3.133136543641769e-08
65694,2.7656456313526455e-05
65695,9.131342376398805e-07
65696,7.494607054233065e-05
65697,5.601997054300587e-06
65698,0.000169970600845689
65699,1.4248944570910885e-06
65700,2.6181704820480622e-08
65701,0.0004759289429811995
65702,0.0001966607613859849
65703,3.138381250331676e-06
65704,3.269274005008355e-06
65705,1.2013899342252506e-05
65706,0.0005321007807125548
65707,0.040609386860515725
65708,0.0017555923308819532
65709,7.56511804717185e-05
65710,1.4052103845411625e-06
65711,1.8136743860461306e-05
65712,4.42533467143786e-07
65713,0.00021511105114701832
65714,6.72265553413481e-05
65715,2.278145538184922e-06
65716,2.0049803414491128e-05
65717,1.1274973190349087e-06
65718,0.0026063488919661837
65719,0.00014259632168395886
