session_id,target
65172,3.196869457140122e-08
65173,2.8831523196165406e-10
65174,5.950994130081616e-10
65175,5.3096085173203276e-05
65176,8.517754630293905e-06
65177,0.002794564847837636
65178,7.481641493502369e-08
65179,0.00041932705855800273
65180,3.669759058545751e-08
65181,2.8366785640044786e-11
65182,4.7616562992853204e-09
65183,2.1125903424575327e-08
65184,1.1564750915958085e-05
65185,6.885494550435924e-06
65186,8.866916764079297e-05
65187,1.1735406783300693e-06
65188,2.1474834846597756e-08
65189,3.8078364582886154e-07
65190,0.0002639576586871749
65191,1.3042503216413715e-05
65192,0.0004429348905839033
65193,0.00025440795094501593
65194,4.163982982365499e-08
65195,4.426225888926233e-06
65196,2.3550100265740775e-06
65197,0.0020943491738099813
65198,5.234631127478083e-05
65199,0.05862037909470681
65200,1.960827724950167e-07
65201,0.0036594673267732283
65202,3.2192252305289695e-07
65203,6.132797626896174e-07
65204,1.346505843204783e-06
65205,0.10444101774058144
65206,0.0882904399256073
65207,4.750595252968631e-05
65208,5.551110581270859e-10
65209,4.701647254020001e-09
65210,1.2339102826638292e-05
65211,1.4659835950297783e-08
65212,0.005841727516762073
65213,8.220775417929217e-09
65214,1.1776790756067082e-07
65215,6.547129703613703e-08
65216,2.270961105160006e-07
65217,1.16642976478907e-06
65218,0.0007697807366894712
65219,2.071659408759583e-08
65220,1.42795421272285e-14
65221,4.2401153847439035e-07
65222,2.731453579644901e-07
65223,0.0004322282297027777
65224,0.0016917208978295894
65225,6.901220393031102e-05
65226,0.000248830713182099
65227,1.1445521603904836e-06
65228,1.0285881052590104e-13
65229,3.3511572098987567e-19
65230,5.216892645205715e-06
65231,3.065946246707988e-08
65232,8.332773854268171e-11
65233,3.441710200559118e-08
65234,1.1927851129212317e-05
65235,0.0026890732834246585
65236,0.5544149529805827
65237,1.9682236634038735e-05
65238,4.2181347672066565e-06
65239,3.8038726660975966e-08
65240,4.0991599071380604e-05
65241,2.125184401956908e-06
65242,2.5388548467301588e-06
65243,4.25613843991972e-06
65244,0.0003028006121850659
65245,1.2560957596879917e-07
65246,0.0040221980580880815
65247,2.8743034943306266e-07
65248,5.742968704312428e-07
65249,1.0682044556513067e-06
65250,0.0008829046321585591
65251,4.684612265460288e-07
65252,6.050550321892287e-05
65253,1.8771773264322265e-07
65254,0.00020762543875874046
65255,3.3673738677135544e-06
65256,0.0003594900586271714
65257,2.4647593785907944e-06
65258,5.119764503291171e-05
65259,2.651475131753806e-07
65260,1.637731472087287e-06
65261,6.3318796505766935e-09
65262,0.00020958963947178085
65263,4.47207536249314e-05
65264,1.609644383468372e-05
65265,1.1928261250392719e-06
65266,4.836792918696871e-05
65267,4.661949014609822e-06
65268,0.0001725818920825628
65269,8.025282251694161e-08
65270,4.07110946388216e-05
65271,2.0432321706698563e-06
65272,2.4261613926761205e-08
65273,2.8641385028180026e-05
65274,0.00043323112712305846
65275,1.2211522380558013e-07
65276,8.063621488290245e-09
65277,1.722282835006924e-05
65278,5.016680427226978e-07
65279,0.05180122991205355
65280,3.1801141784970966e-13
65281,1.090413626545253e-06
65282,1.71154004355858e-07
65283,0.0001099963110418698
65284,1.8570691936760646e-07
65285,1.8481244652936584e-07
65286,4.5011286313750635e-05
65287,0.00014772263511109057
65288,0.000795603584871005
65289,2.950833393412505e-06
65290,6.852862221988286e-06
65291,0.001245284053727825
65292,2.8122336145895134e-06
65293,7.472535518011348e-05
65294,1.6684465077431232e-05
65295,0.00019368213782426614
65296,2.670889357651436e-07
65297,1.836787692304694e-07
65298,2.037127511031778e-07
65299,6.321165689857478e-07
65300,4.807166155435832e-06
65301,4.1344119797458724e-07
65302,6.001381653033548e-05
65303,1.9553421992698486e-06
65304,3.505661221131748e-06
65305,4.485149262250513e-06
65306,0.0009892551665463933
65307,2.244840249084778e-05
65308,4.023930496007648e-05
65309,0.03616552062327894
65310,3.049907590947622e-09
65311,0.02591910374393122
65312,2.8786994062339864e-05
65313,1.6896302357098693e-07
65314,8.760692949031682e-10
65315,6.774890104562092e-08
65316,0.00034017594810755727
65317,0.00032140899161454766
65318,1.6198073077438009e-06
65319,0.008131956685375464
65320,3.3587001112185356e-06
65321,0.027551489275072817
65322,1.5245202749798426e-07
65323,2.0547075761826295e-07
65324,3.2217232327631204e-06
65325,7.291509940592451e-06
65326,1.7725088237057673e-07
65327,8.693354511456333e-05
65328,0.0004941879034860214
65329,4.661949014609822e-06
65330,0.0004891318742462654
65331,3.359406182046771e-05
65332,4.217875505998678e-09
65333,3.1950928965675816e-08
65334,4.21805404617339e-06
65335,7.074198057812462e-06
65336,0.00021645937808612248
65337,9.803570549574058e-08
65338,7.9884069726112e-06
65339,9.992723911228322e-06
65340,3.9899986039636153e-07
65341,9.770933702137342e-05
65342,5.1592833424062585e-08
65343,0.00014239261352559578
65344,0.21591299689282747
65345,2.895069507068674e-06
65346,1.0457263659713475e-07
65347,9.974793711721682e-08
65348,7.970740293493889e-05
65349,0.9977465707706095
65350,7.114826615892498e-09
65351,4.855650026017155e-07
65352,0.025562740622363883
65353,1.3634643001646812e-05
65354,0.31210776130215656
65355,1.916808729930519e-07
65356,2.9223304141760795e-06
65357,1.8022133866680656e-06
65358,4.093501638943504e-05
65359,0.12223039854291814
65360,0.0034520696566795075
65361,0.012923114907642112
65362,2.474209717234665e-05
65363,6.7663035451932255e-06
65364,0.00395684114570597
65365,1.3775826238122727e-05
65366,3.767705942784966e-05
65367,1.2901854373497137e-05
65368,1.5079094123264578e-08
65369,1.921905091938699e-05
65370,4.810771682194505e-05
65371,1.7275952225739545e-10
65372,6.641012613007016e-08
65373,1.661197882399698e-05
65374,1.463001425502735e-06
65375,9.604550934704257e-06
65376,3.875064913403452e-08
65377,1.0069380673427535e-06
65378,1.2456239433592562e-06
65379,2.686345540302524e-07
65380,3.235114584541386e-07
65381,9.479704842922664e-07
65382,0.0005110875646746301
65383,3.60294885721728e-09
65384,1.1475693286591726e-06
65385,2.9027567620040457e-07
65386,1.1489644457609646e-07
65387,3.710849023981361e-05
65388,5.884400209730168e-05
65389,2.6011511992115763e-05
65390,7.102770046901247e-07
65391,7.545053365016177e-08
65392,6.728425025226914e-10
65393,0.00031602712650039276
65394,0.0012137154870005206
65395,4.726092096516686e-06
65396,7.0177343878904765e-06
65397,0.012773605104243795
65398,0.00033651004773476025
65399,1.2226409890491651e-05
65400,0.06898313288846548
65401,8.294427265975557e-07
65402,3.6090617469790153e-06
65403,0.00015729941021052894
65404,0.0018392202795807513
65405,2.5948614549667346e-08
65406,2.1627378178468626e-09
65407,9.967483759236546e-05
65408,1.5312052200048548e-07
65409,8.219719418650699e-10
65410,0.009314245009620362
65411,2.1009588386994474e-09
65412,2.465886637334745e-07
65413,0.0030291841782364615
65414,1.052522703544038e-05
65415,3.4185930129153544e-10
65416,4.716407458188421e-05
65417,6.451115350314113e-06
65418,0.00020020412821971802
65419,1.1354697072188163e-05
65420,4.836907077497239e-13
65421,1.8157702939841578e-07
65422,0.0003755736958173361
65423,6.888324261031295e-06
65424,0.000985939064437678
65425,3.750338350237172e-07
65426,1.8911094541038652e-05
65427,4.645221154563545e-07
65428,0.029670459160855752
65429,0.00011907836548748266
65430,6.692174477377011e-07
65431,0.00038953409274898896
65432,1.5261656267478376e-07
65433,0.0041841359183668264
65434,4.4041962028421737e-07
65435,1.1700661390758936e-05
65436,0.0021630458126912903
65437,8.363618267943373e-07
65438,0.00024185229983018065
65439,4.319376239214965e-08
65440,7.156632227876144e-06
65441,0.01123023408288553
65442,2.2750795710812006e-10
65443,3.258692467009802e-07
65444,2.6656794866173495e-05
65445,4.712320028247589e-06
65446,4.875239295006061e-06
65447,1.7280138485731466e-06
65448,0.0024891508211112644
65449,5.6153661739412326e-05
65450,1.0098382781838262e-07
65451,3.161940454507371e-07
65452,3.4063926109907903e-06
65453,1.737754908163567e-06
65454,4.2690509379317114e-05
65455,0.04429072143471483
65456,0.016048611099820722
65457,1.8965720673728018e-07
65458,0.0010892415208670445
65459,2.0241213784052156e-06
65460,8.813497402656473e-09
65461,2.709156461401322e-07
65462,3.178204088511951e-05
65463,8.046821262223767e-08
65464,1.2899410991919816e-05
65465,7.67733824473288e-08
65466,1.1810911717896362e-05
65467,1.838142666808144e-09
65468,1.0905856424735664e-06
65469,3.2755447720498744e-05
65470,8.865089254300525e-06
65471,2.797191281298032e-07
65472,2.872370243994092e-07
65473,2.9538135891001194e-05
65474,6.723657211490868e-08
65475,0.003431996333830025
65476,4.326216633116718e-05
65477,4.377806042202497e-07
65478,4.349875162637618e-07
65479,5.638672379431782e-07
65480,1.8215735407438404e-05
65481,0.00037673874413355257
65482,6.345638699514467e-06
65483,1.8806123808150837e-05
65484,2.600069095341055e-06
65485,1.3796143874175676e-09
65486,5.893364597335995e-08
65487,6.499705700721884e-05
65488,5.352413433273117e-07
65489,1.6645460035373365e-05
65490,0.0004671626277537148
65491,4.074165326406977e-09
65492,9.374096787897636e-07
65493,0.09660707986881706
65494,1.1562662745868097e-06
65495,2.009549488859512e-08
65496,1.4107397377113078e-05
65497,1.0929797593365253e-05
65498,6.408716429842703e-06
65499,4.072451605888391e-07
65500,0.06201041044751916
65501,4.0122609887502615e-05
65502,4.12599086528849e-05
65503,3.209301254813658e-07
65504,9.630007976076464e-10
65505,6.868965446241846e-07
65506,0.0002898699370149211
65507,3.0747376301713485e-08
65508,1.137610445762519e-10
65509,9.688162982060326e-09
65510,5.750494768493573e-09
65511,6.394636930068772e-20
65512,1.4165152347050877e-07
65513,0.3543134048096812
65514,1.748566146353315e-08
65515,1.3974893097739457e-07
65516,2.2522034172642058e-07
65517,4.543282836340541e-06
65518,3.6893128111799436e-05
65519,4.775091237676804e-06
65520,1.0502935266121364e-07
65521,0.0003031817048224562
65522,2.6088297287540148e-05
65523,4.0165523902614324e-05
65524,9.680174846382031e-06
65525,0.5186669067308488
65526,9.71350524543814e-09
65527,0.0011197126120564224
65528,2.9831068013625223e-06
65529,0.010333370966634068
65530,1.3632912085060593e-05
65531,0.00030431454745118353
65532,9.261084084132603e-05
65533,1.4283219417687417e-07
65534,0.0008379066605307631
65535,1.7725088237057673e-07
65536,5.813400987039526e-06
65537,5.331294125521922e-06
65538,1.4157528888192137e-07
65539,1.306051956322668e-07
65540,0.005473540786633434
65541,1.2511736612006504e-07
65542,0.0013921324422527393
65543,4.274117340365919e-05
65544,6.951658598974398e-05
65545,8.296664299532495e-06
65546,1.1779717404040654e-07
65547,1.1947072516827305e-05
65548,3.3092028118508727e-06
65549,1.3452704661098583e-05
65550,4.879907447853417e-05
65551,1.8383585645243023e-06
65552,2.2577747211193257e-05
65553,2.2218406330166948e-05
65554,2.939143276181884e-06
65555,7.527976356951763e-08
65556,0.00499591994586471
65557,9.65482299157922e-06
65558,0.0015504240033549716
65559,4.1716505955210155e-12
65560,1.484339104071416e-07
65561,0.006784848990653024
65562,5.294296943515118e-07
65563,1.0734309698953718e-07
65564,0.00047496951774811174
65565,0.04415673784478453
65566,6.026914667708378e-08
65567,4.661949014609822e-06
65568,0.00013132979655446086
65569,3.6717288938600606e-05
65570,1.462961734150905e-06
65571,8.748839909157214e-08
65572,3.592835199225436e-05
65573,1.121106135315141e-07
65574,2.770721729695412e-06
65575,3.957832531350682e-07
65576,2.1131387804160953e-07
65577,0.000604710675953707
65578,7.569810236282363e-06
65579,4.876005332912376e-07
65580,1.6734051836199715e-07
65581,1.4892830232392036e-06
65582,1.039002915137927e-05
65583,2.8464740610431436e-06
65584,9.206819343349906e-08
65585,4.6757318909504613e-08
65586,0.00039752262390157134
65587,3.906208565319839e-05
65588,2.659122381915078e-07
65589,2.9699751154729557e-06
65590,2.909182288572607e-06
65591,1.4880989893424127e-06
65592,8.396089177147114e-05
65593,0.004296737879746058
65594,3.2252544224035126e-07
65595,1.130482987253934e-08
65596,1.3879326237366024e-07
65597,3.6784308448396645e-06
65598,2.3043743916250718e-08
65599,5.095955838076373e-05
65600,0.0006362050562633637
65601,0.02134761834899662
65602,3.612875366058752e-06
65603,2.1705020769156875e-05
65604,0.02875024528794786
65605,2.3197145508282044e-05
65606,2.404921482842196e-07
65607,0.00027819235672550875
65608,4.139142635362806e-06
65609,1.3927377208745349e-06
65610,1.614574032209367e-05
65611,1.3565817939064177e-07
65612,3.832144638438748e-06
65613,0.00030849960467804543
65614,1.718539143516915e-08
65615,7.71604191409592e-07
65616,8.588568171151654e-08
65617,2.4423800148967072e-08
65618,9.916477098731612e-06
65619,0.0058050938125609386
65620,0.31960853640244663
65621,0.002080502492267428
65622,4.9741968801956244e-05
65623,0.00011586815594790591
65624,2.1407333202665234e-05
65625,3.8639109746924033e-07
65626,7.048736647152063e-07
65627,8.131465451472778e-05
65628,1.042417473187889e-06
65629,4.2877372037046166e-05
65630,7.148193365612832e-07
65631,1.502145946575467e-05
65632,1.2384232586729542e-07
65633,5.009461632270188e-07
65634,1.2394890935176659e-08
65635,9.160489512196979e-06
65636,0.0027001453595009786
65637,0.002301037158442189
65638,2.216472577382103e-08
65639,1.0326389651360967e-06
65640,0.004678278406923679
65641,2.6058762826678563e-07
65642,1.3986717424050006e-08
65643,7.625344154718911e-07
65644,0.006088418091923678
65645,1.0352331334880497e-05
65646,2.156878973814173e-05
65647,0.00024325702221345824
65648,9.090009776365685e-06
65649,7.46975929764375e-09
65650,2.2928506277363047e-08
65651,5.592298733349465e-05
65652,2.3054629106844588e-08
65653,0.0004333680339417997
65654,7.862037992647628e-06
65655,1.9445965526583985e-08
65656,0.0005922539904274739
65657,1.0434307344958314e-09
65658,3.043637172580999e-06
65659,3.763497537462655e-07
65660,0.0007778949235217261
65661,6.3038878515711365e-06
65662,3.674845419820252e-07
65663,1.75460555536474e-05
65664,0.0002771686571791251
65665,2.3533930560389805e-06
65666,2.7424316328723594e-06
65667,0.00010912010241922574
65668,0.00019437837279876055
65669,0.0004387440827236554
65670,6.259156295500465e-07
65671,7.070629509847344e-06
65672,5.15055917695986e-12
65673,5.49125188500703e-05
65674,0.019691977946053724
65675,1.587877312175613e-06
65676,4.068316009635408e-07
65677,9.91584395191081e-10
65678,1.1637812052168272e-06
65679,8.770567865174723e-07
65680,3.9875423973637556e-05
65681,2.7800944739516694e-05
65682,3.878790653272235e-09
65683,0.00030570620172580836
65684,1.5687109651994173e-12
65685,2.1930339269848942e-07
65686,9.17662982564893e-06
65687,3.445192888824204e-06
65688,2.9560352339367454e-08
65689,3.1562382647715055e-05
65690,0.00030681641040843994
65691,1.1205784989773154e-07
65692,2.0226053078715107e-06
65693,3.4721952513143876e-10
65694,3.334437267514903e-07
65695,6.563422548978506e-07
65696,5.678324029611458e-05
65697,0.00011487074390903423
65698,6.443430496625408e-06
65699,9.413134008557348e-08
65700,2.7018559779103023e-08
65701,4.312323841974113e-06
65702,3.981583103613537e-05
65703,4.9705375945325325e-05
65704,1.5741945000104718e-07
65705,8.242834980458956e-07
65706,1.8898211954297657e-05
65707,0.0002546504321957469
65708,6.397470096649028e-06
65709,9.920330333504904e-06
65710,4.7539908918211554e-07
65711,5.02303156470167e-08
65712,9.316921044623419e-08
65713,2.266114257582616e-06
65714,4.260184932160638e-06
65715,4.537177822780432e-09
65716,6.785625792777748e-06
65717,1.7424071933123063e-06
65718,1.6464876116667167e-05
65719,2.6856139398630275e-06
65720,1.7009263006620052e-05
65721,9.145844670138827e-10
65722,7.987351789311269e-07
65723,0.0007966385522199653
65724,1.773511204853753e-07
65725,1.4356590480048094e-06
65726,0.0010957932492600777
65727,1.0731152193970104e-07
65728,4.402437050267238e-10
65729,1.0593728652391076e-07
65730,5.956772264651736e-07
65731,0.0057280978496183545
65732,7.066841050038964e-08
65733,1.0582254729169373e-05
65734,0.00026591355956773037
65735,3.065087483123262e-07
65736,0.0007854822688581599
65737,0.028031117411759395
65738,0.00010869323975562587
65739,1.330165416933476e-08
65740,0.00022982938192632344
65741,7.605601294236386e-05
65742,0.00024156115199205623
65743,0.001458764650812282
65744,1.6372984669907494e-06
65745,3.943106335284125e-06
65746,1.0426533577178446e-05
65747,2.2990946243920084e-08
65748,8.974927368131757e-06
65749,3.7705928952017196e-07
65750,0.00031439140487934535
65751,6.396572516656914e-08
65752,2.1379631421078915e-05
65753,8.015130287172022e-05
65754,8.268217897956452e-07
65755,0.0006622785109535939
65756,4.482963057392534e-09
65757,1.4008406996676345e-06
65758,0.030731069151731155
65759,4.806575448130344e-13
65760,6.090539749892742e-08
65761,1.744549526333079e-10
65762,7.586711692585166e-05
65763,1.9875586408637938e-06
65764,1.7154238948258515e-08
65765,1.4921042142194324e-05
65766,6.362484349371207e-09
65767,9.225348055595504e-08
65768,3.70247012629564e-05
65769,2.3062631076572583e-07
65770,7.466189186612256e-07
65771,8.883287945832342e-05
65772,0.12508045449839617
65773,1.8923126242171706e-08
65774,8.607010216728403e-10
65775,5.9863263345598665e-06
65776,4.6104400575085766e-09
65777,6.491275108517699e-08
65778,0.00022551906136820873
65779,0.380802093443734
65780,5.8929499191197775e-06
65781,0.00031196453542329047
65782,4.037639761219551e-08
65783,0.1089178578058623
65784,1.4039139893633438e-07
65785,2.2630964173106445e-05
65786,5.675787417645939e-08
65787,0.004488244717806316
65788,2.0719031405255725e-07
65789,6.515693019948048e-05
65790,1.3787434309900728e-05
65791,1.2646291624724115e-06
65792,0.00010361439691728862
65793,0.0031063124405832565
65794,2.6992804656590725e-07
65795,6.27092623512441e-06
65796,1.2039424635647475e-05
65797,0.06126007597928018
65798,2.4515139286488177e-09
65799,0.0009518612586438463
65800,5.516972790026939e-07
65801,5.255414147199834e-07
65802,0.00017625899220596967
65803,0.000653498012039928
65804,2.8730838715173014e-05
65805,0.00011990260409892979
65806,2.6007242574593523e-05
65807,6.244891025503356e-05
65808,0.27149526151935766
65809,0.0002021172679513907
65810,2.484413165114919e-07
65811,3.8111346985420174e-07
65812,0.00017594159224295776
65813,1.797745771551171e-05
65814,9.241792684005237e-08
65815,0.004554052795117161
65816,3.1426295551400575e-09
65817,0.004975916594255017
65818,1.545521012528751e-07
65819,1.2979707260045422e-06
65820,2.9293574009734103e-08
65821,2.097839150931734e-06
65822,1.2819770036746067e-07
65823,1.5741945000104718e-07
65824,2.3199705983265313e-06
65825,1.6364103843536686e-08
65826,3.793771110856645e-07
65827,2.8739311089080246e-07
65828,1.3742972323221727e-07
65829,2.0686973979919115e-08
65830,0.0007331467548529823
65831,2.135552092517044e-05
65832,2.7781534848403987e-06
65833,1.6389781159179636e-07
65834,9.631728571359639e-07
65835,4.144765419331907e-06
65836,4.079713507636098e-09
65837,1.8873997009475806e-05
65838,1.1956258047051964e-07
65839,1.1762626008609693e-09
65840,2.2542224785777724e-08
65841,1.5441869518819004e-06
65842,8.47170172332127e-11
65843,0.00017191314401293772
65844,3.4633114072594865e-09
65845,0.0009932370590946583
65846,7.322670461661256e-07
65847,5.962649055348131e-05
65848,6.192108836764412e-08
65849,7.419550621399191e-05
65850,6.940862899032153e-07
65851,0.0003331370158915703
65852,2.5736655151065782e-08
65853,1.8698117615934986e-05
65854,1.02437052139574e-11
65855,0.0007161289710277219
65856,0.0008303128635314701
65857,0.0001341166355192994
65858,1.1362546553011881e-08
65859,0.030805869585745087
65860,8.879427163305858e-09
65861,1.807050850347708e-05
65862,2.2347500698178724e-08
65863,0.3145550023746257
65864,8.03681442249487e-08
65865,5.949138435280622e-07
65866,1.5067353293724864e-12
65867,5.201405310383014e-05
65868,8.57321050605724e-07
65869,5.725725840555872e-07
65870,6.537834481557176e-05
65871,4.701458623461519e-05
65872,6.108102340874783e-07
65873,0.0028448870102469534
65874,1.3852270607481558e-06
65875,1.505390557134937e-07
65876,0.029277471639456133
65877,1.7212165911041421e-06
65878,4.848164732807172e-09
65879,2.4328322912209685e-05
65880,0.057330819310418134
65881,7.129552046753551e-05
65882,3.519254157204779e-07
65883,0.00704975565257971
65884,0.002300664587397682
65885,1.2814586264911273e-05
65886,0.0011346705099826951
65887,1.4767695044939302e-08
65888,0.001503687311012243
65889,0.9497317690136283
65890,8.591921837957753e-08
65891,3.376612745613738e-07
65892,4.5102140308777085e-05
65893,0.00011498341685160532
65894,7.060181832469513e-07
65895,2.2089841616577496e-07
65896,9.372339534060996e-07
65897,5.124141213076706e-08
65898,9.38360264272786e-08
65899,1.9627787140512788e-07
65900,2.742173563902521e-05
65901,0.00013329005290955002
65902,1.748843828384323e-05
65903,5.708382307735759e-08
65904,1.1083925927631372e-06
65905,0.02398645573308254
65906,0.0010074750858807134
65907,1.062430174804175e-06
65908,7.69475892792034e-11
65909,2.8180452919764838e-08
65910,4.81464819529993e-05
65911,0.012160425292375383
65912,0.00015458308298071883
65913,4.981392103263506e-07
65914,1.397545835200008e-07
65915,6.027883851979891e-07
65916,0.0023923687589246247
65917,1.2564465221164318e-06
65918,2.9830686239077587e-07
65919,1.8290867629269703e-07
65920,0.0010749921658965568
65921,2.620680511151815e-06
65922,4.027791746482963e-05
65923,6.281173257243254e-08
65924,1.8174298763020074e-06
65925,1.2137763815831195e-08
65926,1.4715422522478236e-06
65927,3.445056986922023e-05
65928,5.298097601605354e-11
65929,2.205137602457449e-13
65930,7.338147947975269e-07
65931,1.956343241712054e-07
65932,7.589891174551673e-05
65933,8.567484320074891e-06
65934,8.727620284844137e-05
65935,4.1267014212742e-07
65936,5.929985485277981e-06
65937,1.5641796266946156e-08
65938,0.002707389431972104
65939,0.0034943832650632107
65940,0.003994711241197286
65941,0.01815853275257779
65942,3.265813372532052e-05
65943,4.810632537065969e-09
65944,4.697294527569512e-10
65945,5.539236130586745e-10
65946,0.0002797198729959486
65947,1.2795150532097278e-06
65948,9.919325369742123e-06
65949,1.5610509252021456e-06
65950,4.390905857905202e-08
65951,2.205208477755124e-07
65952,0.0006509332488228176
65953,6.129569031896566e-09
65954,4.513122213428739e-06
65955,3.5098096451930075e-07
65956,6.983029696881396e-07
65957,3.190353313860792e-07
65958,1.9278134358202643e-14
65959,4.650092993480133e-06
65960,3.196201795535594e-08
65961,6.274291007122315e-07
65962,4.431235055035352e-05
65963,0.0020516176828938547
65964,0.03153019550574837
65965,9.119401004795944e-07
65966,4.2955859415678873e-08
65967,0.00045776698068763507
65968,1.142162644432494e-09
65969,3.9797732680339236e-08
65970,5.723485397040254e-07
65971,0.11153002338710936
65972,3.887544865987754e-12
65973,8.337602441642382e-09
65974,1.468900673529321e-12
65975,2.6641919795353077e-05
65976,5.740616639521099e-07
65977,0.00017491053395575815
65978,1.1157032726715806e-06
65979,2.8527499452375983e-07
65980,0.0011746546895515585
65981,9.452860582661287e-06
65982,6.298076129433642e-07
65983,2.7255711706359086e-07
65984,0.00011516808120915121
65985,1.0542037265601403e-08
65986,0.0005537747562057989
65987,0.0013828244871267644
65988,8.493597043901904e-08
65989,0.0002422666720297414
65990,9.391078190165055e-06
65991,7.402274895440368e-05
65992,2.2773717232377063e-06
65993,1.507635748178479e-07
65994,2.095826458125312e-05
65995,0.000467715446528231
65996,8.80912416161692e-09
65997,1.6516730616815005e-08
65998,2.0577513822326393e-06
65999,4.041986349675521e-08
66000,8.085154445931459e-08
66001,1.7298532414385298e-08
66002,3.485100495975406e-06
66003,4.109991664741215e-07
66004,0.00044812243235358085
66005,3.0182141658994865e-06
66006,5.753651614050692e-05
66007,4.468639597762085e-09
66008,2.9954707003005806e-06
66009,7.192715518765659e-06
66010,0.0003952275571567442
66011,0.00037518429649211675
66012,1.5286221800258224e-07
66013,1.0381583732990582e-07
66014,2.4480238087926103e-05
66015,5.223280605151353e-05
66016,0.028555509673983622
66017,1.4549152280222565e-07
66018,0.0006021322969907197
66019,0.010883356943839937
66020,0.24261810245055696
66021,0.00020519045304384526
66022,1.12010276968622e-06
66023,8.868948033104623e-06
66024,0.00037579527885825035
66025,0.0010213088233831853
66026,8.687701063136308e-07
66027,0.002123332379748504
66028,0.0002566216051156661
66029,7.52226437627474e-05
66030,0.0007381406771592068
66031,0.010489956691790776
66032,2.418558569448519e-08
66033,2.5410170196249344e-11
66034,1.0171023978207616e-08
66035,1.1143205208674686e-08
66036,3.387468237061712e-07
66037,7.685849394391309e-09
66038,8.478436552435959e-06
66039,6.269466661418163e-06
66040,0.00010976090404251705
66041,3.901833643540673e-10
66042,9.037980220295402e-05
66043,4.498772703873891e-05
66044,3.2594895305672823e-06
66045,0.0009926781681857543
66046,8.556744802507943e-06
66047,1.8980287246950947e-07
66048,2.1417553765597326e-09
66049,4.460427471357884e-05
66050,6.01542115256175e-06
66051,2.065568725827468e-06
66052,1.6493721348861937e-08
66053,7.884845675176299e-06
66054,6.904852525377869e-07
66055,7.506393971902879e-07
66056,1.0378704689967639e-07
66057,0.0018892870060408693
66058,6.588824797900219e-08
66059,2.6326638546967983e-06
66060,0.008590700187643522
66061,1.468364345513612e-06
66062,0.0007251657169056946
66063,6.993521323110714e-05
66064,3.1798838983213506e-05
66065,1.4564336764617496e-09
66066,6.333559036622932e-07
66067,8.714250554198688e-05
66068,9.178900958571465e-06
66069,0.008979384279356333
66070,2.4155111279769778e-06
66071,2.4603460816972656e-05
66072,5.891605796879983e-07
66073,9.226725047380472e-05
66074,2.289732550498048e-08
66075,1.1590116843331394e-08
66076,1.3483706789756075e-06
66077,9.180720122377337e-05
66078,6.377200197192471e-07
66079,0.02750254573665487
66080,1.0839912157333417e-07
66081,0.00024003869888682665
66082,9.974538706615062e-07
66083,0.0003957280957640529
66084,3.497833565317469e-08
66085,2.426360928688224e-09
66086,0.0004171835377599157
66087,0.00013877898779018877
66088,0.052290169168726454
66089,7.658554747427539e-05
66090,2.3469201894057675e-06
66091,2.236602891095266e-06
66092,0.0005809561631768541
66093,4.662774393377038e-06
66094,0.025314588579160642
66095,0.0006376145567857774
66096,0.5828644200738813
66097,1.5534445873817646e-08
66098,1.5202926258887332e-14
66099,2.6795333060556047e-05
66100,0.00019404277328835572
66101,1.8336736901365014e-07
66102,1.1093163841865053e-07
66103,4.6303358519078524e-07
66104,3.252596233008063e-07
66105,5.727000695150439e-07
66106,0.00017700614000881203
66107,0.15572998298442423
66108,1.3951537703709601e-11
66109,1.1211677084760176e-06
66110,0.0015411015562817245
66111,5.588207813094607e-06
66112,0.026496042443781138
66113,8.423235877078223e-07
66114,9.639017929308237e-09
66115,0.00027939793960463956
66116,7.492932630142756e-10
66117,0.0033474736348250754
66118,8.708127648263079e-08
66119,1.0107321319093825e-05
66120,0.0008930529152601155
66121,5.30657040898431e-07
66122,2.4543283447975314e-10
66123,1.4838991855144357e-05
66124,4.8730839500514514e-08
66125,7.417014536481895e-05
66126,9.895511196482288e-06
66127,5.6179043154462356e-05
66128,8.73196702524689e-07
66129,5.528947689578899e-08
66130,6.483546450836497e-12
66131,6.506290087209515e-09
66132,5.01913854900272e-09
66133,1.1808606318050087e-06
66134,7.411793352769244e-10
66135,1.8676176936133944e-07
66136,7.312758997948729e-06
66137,2.984751093702818e-05
66138,1.1741097930059163e-05
66139,2.9934284957240958e-05
66140,9.566268846181224e-06
66141,3.0112830179000966e-07
66142,5.292419121708319e-05
66143,5.676640663982802e-05
66144,0.003972660825931316
66145,2.95214282527575e-07
66146,3.336287901160962e-07
66147,0.0001640067402187202
66148,1.220751034665242e-05
66149,0.00011044900671287379
66150,2.696204881858647e-08
66151,9.25306766002943e-06
66152,1.1056315865475278e-05
66153,3.852298067081957e-05
66154,2.014889912260505e-06
66155,1.9169357193831657e-08
66156,0.00020819390878059317
66157,3.883732470129431e-06
66158,9.341873134969696e-07
66159,2.261888952555982e-06
66160,1.3153905139394158e-08
66161,0.0017161794690881125
66162,7.993859212518895e-06
66163,2.262447462895175e-08
66164,0.002039113033359568
66165,3.153626671577759e-07
66166,0.0013832698083437358
66167,1.7154570001068198e-05
66168,1.4914715620204972e-07
66169,2.5118513050039393e-08
66170,3.186598895752261e-08
66171,0.0001695421635530952
66172,5.376497946573194e-06
